交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
MTX,201406  ,8860,8881,8845,8865,20,0.23%,1103,8866,3759,8866,8867,8899,7530,,一般,,
MTX,201409  ,8590,8600,8565,8582,12,0.14%,158,8585,1992,8582,8585,8622,7720,,一般,,
MTX,201412  ,8525,8548,8511,8529,11,0.13%,211,8530,1133,8530,8532,8580,7836,,一般,,
MTX,201503  ,8500,8500,8466,8486,20,0.24%,65,8485,55,8477,8486,8500,8466,,一般,,
MTX,201404W4,8991,9003,8950,8955,19,0.21%,633,8954,1046,8950,8955,9003,8889,,一般,,
MTX,201405  ,8952,8971,8916,8918,23,0.26%,33209,8917,22620,8916,8918,8971,8508,,一般,,
MTX,201406  ,8919,8941,8888,8888,22,0.25%,1111,8889,3819,8888,8889,8941,7530,,一般,,
MTX,201409  ,8615,8660,8604,8604,19,0.22%,399,8605,2083,8601,8605,8660,7720,,一般,,
MTX,201412  ,8561,8600,8550,8550,20,0.23%,464,8555,1043,8550,8554,8600,7836,,一般,,
MTX,201503  ,8519,8550,8505,8505,20,0.24%,113,8510,125,8503,8506,8550,8466,,一般,,
MTX,201404W4,8954,8963,8942,8958,4,0.04%,331,8958,1316,8958,8961,9003,8889,,一般,,
MTX,201405  ,8920,8926,8903,8923,6,0.07%,19048,8922,23289,8922,8923,8971,8508,,一般,,
MTX,201406  ,8882,8896,8875,8893,4,0.04%,552,8892,3884,8893,8894,8941,7530,,一般,,
MTX,201409  ,8605,8608,8590,8606,1,0.01%,81,8605,2075,8606,8608,8660,7720,,一般,,
MTX,201412  ,8545,8557,8540,8554,-1,-0.01%,98,8554,1037,8554,8556,8600,7836,,一般,,
MTX,201503  ,8502,8507,8490,8506,-4,-0.05%,50,8507,150,8506,8507,8550,8466,,一般,,
MTX,201404W4,8957,8990,8957,8978,20,0.22%,533,8978,1601,8979,8983,9003,8889,,一般,,
MTX,201405  ,8922,8962,8916,8951,29,0.33%,30145,8950,24916,8950,8951,8971,8508,,一般,,
MTX,201406  ,8884,8931,8884,8920,28,0.31%,1080,8920,4015,8920,8921,8941,7530,,一般,,
MTX,201409  ,8600,8641,8600,8634,29,0.34%,254,8633,2055,8632,8634,8660,7720,,一般,,
MTX,201412  ,8557,8589,8553,8580,26,0.30%,200,8581,1015,8578,8581,8600,7836,,一般,,
MTX,201503  ,8515,8539,8507,8530,23,0.27%,113,8528,165,8527,8531,8550,8466,,一般,,
MTX,201404W4,8978,9019,8946,8964,-14,-0.16%,389,0,1591,8963,8964,9019,8889,,一般,,
MTX,201404W5,9010,9011,8945,8950,-20,-0.22%,357,8950,263,8947,8952,9011,8945,,一般,,
MTX,201405  ,8971,8980,8910,8922,-28,-0.31%,39855,8922,24718,8921,8923,8980,8508,,一般,,
MTX,201406  ,8948,8950,8882,8894,-26,-0.29%,1462,8893,4315,8891,8894,8950,7530,,一般,,
MTX,201409  ,8645,8659,8592,8603,-30,-0.35%,373,8602,2133,8602,8606,8660,7720,,一般,,
MTX,201412  ,8600,8606,8541,8553,-28,-0.33%,222,8552,1018,8551,8556,8606,7836,,一般,,
MTX,201503  ,8539,8555,8491,8504,-24,-0.28%,129,8503,219,8501,8505,8555,8466,,一般,,
MTX,201404W5,8950,8968,8937,8950,0,0.00%,432,8950,337,8950,8953,9011,8937,,一般,,
MTX,201405  ,8925,8942,8915,8936,14,0.16%,29047,8935,26564,8936,8938,8980,8508,,一般,,
MTX,201406  ,8895,8912,8886,8910,17,0.19%,976,8910,4625,8910,8912,8950,7530,,一般,,
MTX,201409  ,8602,8623,8598,8623,21,0.24%,158,8618,2144,8617,8623,8660,7720,,一般,,
MTX,201412  ,8564,8570,8547,8567,15,0.18%,124,8567,1033,8567,8568,8606,7836,,一般,,
MTX,201503  ,8513,8519,8495,8518,15,0.18%,71,8517,245,8518,8520,8555,8466,,一般,,
MTX,201404W5,8915,8951,8764,8772,-178,-1.99%,1698,8772,1132,8767,8772,9011,8764,,一般,,
MTX,201405  ,8921,8928,8743,8750,-185,-2.07%,85355,8750,25852,8750,8752,8980,8508,,一般,,
MTX,201406  ,8894,8902,8720,8727,-183,-2.05%,3563,8728,4407,8727,8729,8950,7530,,一般,,
MTX,201409  ,8606,8609,8435,8436,-182,-2.11%,671,8440,2217,8436,8438,8660,7720,,一般,,
MTX,201412  ,8567,8567,8391,8396,-171,-2.00%,424,8394,1116,8396,8398,8606,7836,,一般,,
MTX,201503  ,8504,8505,8340,8345,-172,-2.02%,247,8347,362,8345,8351,8555,8340,,一般,,
MTX,201404W5,8755,8842,8711,8829,57,0.65%,1047,8828,890,8822,8830,9011,8711,,一般,,
MTX,201405  ,8695,8835,8690,8819,69,0.79%,68366,8818,25729,8817,8820,8980,8508,,一般,,
MTX,201406  ,8675,8812,8669,8795,67,0.77%,3312,8795,5189,8794,8796,8950,7530,,一般,,
MTX,201409  ,8380,8516,8380,8499,59,0.70%,453,8501,2198,8498,8503,8660,7720,,一般,,
MTX,201412  ,8345,8467,8343,8451,57,0.68%,266,8450,1176,8449,8453,8606,7836,,一般,,
MTX,201503  ,8347,8412,8293,8398,51,0.61%,226,8403,384,8400,8405,8555,8293,,一般,,
MTX,201404W5,8858,8876,8831,8865,37,0.42%,823,8865,1032,8863,8867,9011,8711,,一般,,
MTX,201405  ,8828,8855,8808,8839,21,0.24%,45432,8838,27457,8839,8840,8980,8508,,一般,,
MTX,201406  ,8815,8829,8785,8812,17,0.19%,1867,8812,5459,8812,8814,8950,7530,,一般,,
MTX,201409  ,8509,8529,8490,8514,13,0.15%,208,8513,2218,8512,8516,8660,7720,,一般,,
MTX,201412  ,8460,8480,8441,8466,16,0.19%,258,8461,1226,8463,8466,8606,7836,,一般,,
MTX,201503  ,8440,8440,8398,8415,12,0.14%,140,8415,417,8413,8418,8555,8293,,一般,,
MTX,201404W5,8870,8880,8802,8811,-54,-0.61%,574,0,978,8809,8811,9011,8711,,一般,,
MTX,201405W1,8873,8873,8774,8778,-77,-0.87%,407,8778,281,8778,8785,8873,8774,,一般,,
MTX,201405  ,8857,8858,8750,8755,-83,-0.94%,64925,8755,27920,8755,8756,8980,8508,,一般,,
MTX,201406  ,8814,8828,8721,8725,-87,-0.99%,2840,8726,5967,8725,8728,8950,7530,,一般,,
MTX,201409  ,8515,8530,8425,8431,-82,-0.96%,344,8427,2234,8427,8431,8660,7720,,一般,,
MTX,201412  ,8472,8472,8378,8381,-80,-0.95%,359,8380,1252,8380,8383,8606,7836,,一般,,
MTX,201503  ,8445,8445,8330,8331,-84,-1.00%,242,8330,598,8332,8336,8555,8293,,一般,,
MTX,201404/201405     ,-21,-21,-23,-21,-,-,43,-,-,-23,-21,-15,-23,,一般,0.0,
MTX,201404W1/201404   ,-30,-30,-30,-30,-,-,1,-,-,-33,-28,-25,-30,,一般,0.0,
MTX,201404/201405     ,-23,-23,-23,-23,-,-,4,-,-,-21,-19,-15,-23,,一般,0.0,
MTX,201404W1/201404   ,-30,-30,-30,-30,-,-,4,-,-,-,-,-25,-30,,一般,0.0,
MTX,201404W2/201404   ,-21,-20,-21,-20,-,-,167,-,-,-24,-22,-20,-21,,一般,0.0,
MTX,201404/201405     ,-15,-15,-15,-15,-,-,4,-,-,-17,-15,-15,-23,,一般,0.0,
MTX,201404/201409     ,-311,-311,-311,-311,-,-,1,-,-,-311,-309,-311,-311,,一般,0.0,
MTX,201404W2/201404   ,-18,-18,-18,-18,-,-,80,-,-,-17,-13,-18,-21,,一般,0.0,
MTX,201404W2/201404   ,-21,-14,-24,-14,-,-,119,-,-,-18,-14,-14,-24,,一般,0.0,
MTX,201404/201405     ,-17,-16,-18,-18,-,-,165,-,-,-19,-17,-15,-23,,一般,0.0,
MTX,201404/201405     ,-20,-20,-22,-22,-,-,6,-,-,-22,-19,-15,-23,,一般,0.0,
MTX,201404/201405     ,-21,-17,-24,-17,-,-,99,-,-,-19,-16,-15,-24,,一般,0.0,
MTX,201404/201405     ,-17,-15,-17,-17,-,-,40,-,-,-17,-15,-15,-24,,一般,0.0,
MTX,201404/201405     ,-17,-15,-20,-17,-,-,88,-,-,-19,-17,-15,-24,,一般,0.0,
MTX,201404/201405     ,-22,-22,-57,-57,-,-,76,-,-,-,-,-15,-57,,一般,0.0,
MTX,201404W4/201405   ,-28,-28,-29,-29,-,-,3,-,-,-38,-27,-28,-29,,一般,0.0,
MTX,201404W4/201405   ,-39,-39,-39,-39,-,-,1,-,-,-42,-37,-28,-39,,一般,0.0,
MTX,201405/201406     ,-28,-28,-28,-28,-,-,1,-,-,-31,-28,-28,-28,,一般,0.0,
MTX,201405/201409     ,-310,-310,-311,-311,-,-,13,-,-,-314,-308,-310,-311,,一般,0.0,
MTX,201404W4/201405   ,-32,-31,-33,-33,-,-,212,-,-,-37,-32,-28,-39,,一般,0.0,
MTX,201405/201409     ,-314,-314,-314,-314,-,-,1,-,-,-316,-312,-310,-314,,一般,0.0,
MTX,201405/201412     ,-365,-365,-365,-365,-,-,10,-,-,-368,-364,-365,-365,,一般,0.0,
MTX,201412/201503     ,-47,-47,-48,-48,-,-,3,-,-,-49,-47,-47,-48,,一般,0.0,
MTX,201404W4/201405   ,-35,-35,-35,-35,-,-,2,-,-,-38,-35,-28,-39,,一般,0.0,
MTX,201404W4/201405   ,-35,-28,-35,-29,-,-,171,-,-,-32,-29,-28,-39,,一般,0.0,
MTX,201405/201406     ,-28,-28,-28,-28,-,-,1,-,-,-32,-29,-28,-28,,一般,0.0,
MTX,201412/201503     ,-49,-49,-50,-50,-,-,3,-,-,-53,-50,-47,-50,,一般,0.0,
MTX,201404W4/201405   ,-40,-35,-40,-35,-,-,11,-,-,-,-,-28,-40,,一般,0.0,
MTX,201405/201406     ,-32,-31,-32,-31,-,-,3,-,-,-30,-28,-28,-32,,一般,0.0,
MTX,201404W5/201405   ,-26,-15,-26,-17,-,-,95,-,-,-19,-14,-15,-26,,一般,0.0,
MTX,201405/201406     ,-26,-26,-26,-26,-,-,1,-,-,-26,-24,-26,-32,,一般,0.0,
MTX,201404W5/201405   ,-16,-10,-19,-19,-,-,241,-,-,-22,-17,-10,-26,,一般,0.0,
MTX,201405/201412     ,-362,-362,-368,-368,-,-,2,-,-,-370,-367,-362,-368,,一般,0.0,
MTX,201405/201503     ,-408,-408,-411,-411,-,-,40,-,-,-418,-415,-408,-411,,一般,0.0,
MTX,201404W5/201405   ,-14,-14,-22,-19,-,-,226,-,-,-31,-24,-10,-26,,一般,0.0,
MTX,201405/201412     ,-367,-363,-367,-363,-,-,97,-,-,-376,-374,-362,-368,,一般,0.0,
MTX,201405/201503     ,-421,-421,-421,-421,-,-,1,-,-,-427,-422,-408,-421,,一般,0.0,
MTX,201405/201406     ,-28,-28,-28,-28,-,-,1,-,-,-30,-27,-26,-32,,一般,0.0,
MTX,201405/201503     ,-423,-423,-423,-423,-,-,1,-,-,-423,-420,-408,-423,,一般,0.0,
MTX,201405W1/201405   ,-28,-23,-28,-23,-,-,32,-,-,-36,-23,-23,-28,,一般,0.0,
MTX,201405W1,8778,8869,8778,8867,89,1.01%,197,8867,265,8866,8869,8873,8774,,一般,,
MTX,201405  ,8758,8845,8758,8840,85,0.97%,45268,8840,27616,8840,8841,8980,8508,,一般,,
MTX,201406  ,8733,8814,8733,8810,84,0.96%,2435,8809,5546,8808,8810,8950,7530,,一般,,
MTX,201409  ,8433,8510,8433,8510,83,0.98%,303,8506,2263,8507,8510,8660,7720,,一般,,
MTX,201412  ,8389,8468,8389,8459,79,0.94%,197,8460,1246,8457,8459,8606,7836,,一般,,
MTX,201503  ,8348,8415,8348,8408,78,0.94%,160,8408,577,8406,8410,8555,8293,,一般,,
MTX,201405W1,8867,8911,8840,8867,0,0.00%,459,8867,485,8861,8867,8911,8774,,一般,,
MTX,201405  ,8861,8888,8802,8829,-11,-0.12%,48657,8828,27961,8828,8829,8980,8508,,一般,,
MTX,201406  ,8818,8855,8772,8798,-11,-0.12%,2290,8798,5534,8798,8799,8950,7530,,一般,,
MTX,201409  ,8520,8548,8470,8500,-6,-0.07%,257,8500,2264,8498,8501,8660,7720,,一般,,
MTX,201412  ,8490,8498,8420,8452,-8,-0.09%,198,8451,1262,8450,8453,8606,7836,,一般,,
MTX,201503  ,8435,8448,8370,8400,-8,-0.10%,133,8400,606,8395,8400,8555,8293,,一般,,
MTX,201405W1,8866,8921,8855,8918,51,0.58%,345,8916,571,8917,8920,8921,8774,,一般,,
MTX,201405  ,8835,8889,8812,8885,57,0.65%,55076,8881,30146,8883,8885,8980,8508,,一般,,
MTX,201406  ,8803,8856,8783,8852,54,0.61%,2784,8850,6041,8850,8852,8950,7530,,一般,,
MTX,201409  ,8514,8550,8482,8545,45,0.53%,286,8544,2277,8544,8546,8660,7720,,一般,,
MTX,201412  ,8468,8500,8434,8498,47,0.56%,214,8497,1264,8496,8499,8606,7836,,一般,,
MTX,201503  ,8415,8450,8385,8445,45,0.54%,137,8444,586,8446,8450,8555,8293,,一般,,
MTX,201405W1,8883,8906,8856,8890,-26,-0.29%,328,0,541,8889,8891,8921,8774,,一般,,
MTX,201405W2,8888,8888,8850,8876,-23,-0.26%,253,8876,197,8872,8875,8888,8850,,一般,,
MTX,201405  ,8846,8861,8810,8839,-42,-0.47%,53878,8839,29340,8839,8840,8980,8508,,一般,,
MTX,201406  ,8820,8828,8780,8807,-43,-0.49%,2609,8809,5593,8807,8808,8950,7530,,一般,,
MTX,201409  ,8506,8520,8479,8510,-34,-0.40%,264,8510,2317,8510,8511,8660,7720,,一般,,
MTX,201412  ,8456,8472,8431,8463,-34,-0.40%,211,8464,1360,8461,8466,8606,7836,,一般,,
MTX,201503  ,8409,8418,8380,8414,-30,-0.36%,166,8412,610,8412,8414,8555,8293,,一般,,
MTX,201405W2,8896,8923,8873,8917,41,0.46%,364,8917,406,8918,8920,8923,8850,,一般,,
MTX,201405  ,8859,8887,8836,8881,42,0.48%,49682,8880,31411,8880,8881,8980,8508,,一般,,
MTX,201406  ,8819,8854,8806,8849,40,0.45%,2688,8848,6203,8847,8848,8950,7530,,一般,,
MTX,201409  ,8540,8550,8507,8546,36,0.42%,228,8545,2345,8546,8548,8660,7720,,一般,,
MTX,201412  ,8479,8503,8460,8501,37,0.44%,248,8500,1364,8498,8501,8606,7836,,一般,,
MTX,201503  ,8427,8453,8410,8447,35,0.42%,164,8449,568,8446,8449,8555,8293,,一般,,
MTX,201405W2,8917,8918,8879,8886,-31,-0.35%,535,8886,543,8883,8886,8923,8850,,一般,,
MTX,201405  ,8886,8890,8833,8841,-39,-0.44%,44781,8842,30379,8840,8842,8980,8508,,一般,,
MTX,201406  ,8854,8855,8803,8808,-40,-0.45%,2082,8811,5999,8808,8810,8950,7530,,一般,,
MTX,201409  ,8550,8553,8505,8513,-32,-0.37%,157,8512,2363,8512,8513,8660,7720,,一般,,
MTX,201412  ,8495,8500,8457,8469,-31,-0.36%,144,8467,1387,8464,8468,8606,7836,,一般,,
MTX,201503  ,8448,8453,8403,8417,-32,-0.38%,100,8413,595,8414,8416,8555,8293,,一般,,
MTX,201405W2,8864,8892,8821,8843,-43,-0.48%,519,8843,472,8839,8843,8923,8821,,一般,,
MTX,201405  ,8854,8854,8790,8823,-19,-0.21%,47170,8821,29684,8822,8823,8980,8508,,一般,,
MTX,201406  ,8808,8819,8759,8797,-14,-0.16%,2805,8795,6311,8796,8798,8950,7530,,一般,,
MTX,201409  ,8519,8520,8462,8499,-13,-0.15%,343,8494,2370,8497,8498,8660,7720,,一般,,
MTX,201412  ,8484,8484,8415,8451,-16,-0.19%,120,8443,1431,8450,8454,8606,7836,,一般,,
MTX,201503  ,8403,8405,8368,8401,-12,-0.14%,113,8400,630,8401,8405,8555,8293,,一般,,
MTX,201405W2,8860,8884,8818,8825,-18,-0.20%,799,8825,889,8826,8828,8923,8818,,一般,,
MTX,201405  ,8855,8875,8821,8829,8,0.09%,47700,8829,30935,8828,8829,8980,8508,,一般,,
MTX,201406  ,8827,8847,8800,8809,14,0.16%,3410,8808,6872,8808,8809,8950,7530,,一般,,
MTX,201409  ,8529,8546,8500,8511,17,0.20%,260,8509,2379,8509,8510,8660,7720,,一般,,
MTX,201412  ,8484,8499,8458,8466,23,0.27%,172,8465,1412,8462,8465,8606,7836,,一般,,
MTX,201503  ,8420,8446,8408,8415,15,0.18%,154,8415,640,8414,8415,8555,8293,,一般,,
MTX,201405W2,8845,8858,8819,8851,26,0.29%,436,0,1005,8849,8852,8923,8818,,一般,,
MTX,201405  ,8851,8886,8830,8885,56,0.63%,46471,8883,30639,8883,8885,8980,8508,,一般,,
MTX,201406  ,8828,8863,8812,8863,55,0.62%,4521,8862,8048,8861,8862,8950,7530,,一般,,
MTX,201409  ,8520,8560,8513,8560,51,0.60%,360,8559,2378,8559,8561,8660,7720,,一般,,
MTX,201412  ,8479,8518,8468,8517,52,0.61%,203,8515,1391,8515,8518,8606,7836,,一般,,
MTX,201503  ,8426,8468,8419,8468,53,0.63%,164,8467,623,8466,8468,8555,8293,,一般,,
MTX,201405  ,8868,8887,8857,8877,-6,-0.07%,31743,8877,29825,8877,8878,8980,8508,,一般,,
MTX,201406  ,8845,8868,8839,8860,-2,-0.02%,2865,8858,8453,8858,8859,8950,7530,,一般,,
MTX,201409  ,8543,8564,8538,8557,-2,-0.02%,153,8555,2396,8555,8558,8660,7720,,一般,,
MTX,201412  ,8505,8516,8494,8510,-5,-0.06%,86,8510,1393,8509,8512,8606,7836,,一般,,
MTX,201503  ,8450,8468,8444,8463,-4,-0.05%,108,8460,623,8462,8465,8555,8293,,一般,,
MTX,201405  ,8841,8883,8816,8879,2,0.02%,43222,8876,27608,8876,8879,8980,8508,,一般,,
MTX,201406  ,8828,8864,8802,8858,0,0.00%,6937,8858,9631,8857,8859,8950,7530,,一般,,
MTX,201409  ,8521,8554,8497,8552,-3,-0.04%,300,8552,2441,8550,8552,8660,7720,,一般,,
MTX,201412  ,8473,8512,8454,8510,0,0.00%,212,8508,1398,8506,8511,8606,7836,,一般,,
MTX,201503  ,8435,8463,8408,8459,-1,-0.01%,147,8461,635,8459,8460,8555,8293,,一般,,
MTX,201405  ,8878,8901,8870,8888,12,0.14%,28287,8887,26005,8887,8888,8980,8508,,一般,,
MTX,201406  ,8859,8883,8852,8871,13,0.15%,5736,8871,11939,8871,8872,8950,7530,,一般,,
MTX,201409  ,8545,8572,8545,8560,8,0.09%,199,8557,2490,8558,8561,8660,7720,,一般,,
MTX,201412  ,8509,8528,8505,8517,9,0.11%,107,8517,1394,8516,8518,8606,7836,,一般,,
MTX,201503  ,8461,8478,8453,8470,9,0.11%,77,8467,620,8465,8469,8555,8293,,一般,,
MTX,201405  ,8901,8926,8890,8896,9,0.10%,29797,8896,22662,8896,8898,8980,8508,,一般,,
MTX,201406  ,8882,8908,8875,8884,13,0.15%,10352,8883,15160,8883,8884,8950,7530,,一般,,
MTX,201409  ,8560,8590,8560,8568,11,0.13%,288,8570,2536,8567,8571,8660,7720,,一般,,
MTX,201412  ,8525,8546,8519,8523,6,0.07%,190,8523,1393,8521,8527,8606,7836,,一般,,
MTX,201503  ,8495,8495,8470,8470,3,0.04%,99,8475,625,8472,8480,8555,8293,,一般,,
MTX,201405  ,8896,8909,8850,8860,-36,-0.40%,21162,0,11443,8859,8860,8980,8508,,一般,,
MTX,201405W4,8892,8904,8849,8858,-35,-0.39%,182,8858,100,8858,8860,8904,8849,,一般,,
MTX,201406  ,8875,8894,8837,8843,-40,-0.45%,25498,8843,20138,8843,8844,8950,7530,,一般,,
MTX,201409  ,8566,8578,8532,8541,-29,-0.34%,238,8537,2569,8540,8544,8660,7720,,一般,,
MTX,201412  ,8523,8535,8486,8492,-31,-0.36%,139,8490,1395,8490,8495,8606,7836,,一般,,
MTX,201503  ,8456,8483,8439,8450,-25,-0.29%,94,8436,647,8441,8451,8555,8293,,一般,,
MTX,201405W4,8893,8976,8871,8976,118,1.33%,698,8975,372,8974,8978,8976,8849,,一般,,
MTX,201406  ,8873,8959,8865,8958,115,1.30%,53789,8957,25235,8958,8959,8959,7530,,一般,,
MTX,201407  ,8800,8843,8753,8843,70,0.80%,1613,8840,742,8841,8843,8843,8753,,一般,,
MTX,201409  ,8566,8647,8560,8645,108,1.27%,641,8644,2636,8645,8647,8660,7720,,一般,,
MTX,201412  ,8530,8595,8509,8595,105,1.24%,343,8596,1412,8593,8595,8606,7836,,一般,,
MTX,201503  ,8467,8547,8463,8547,111,1.32%,334,8545,619,8545,8548,8555,8293,,一般,,
MTX,201405W4,8978,9013,8978,9012,37,0.41%,626,9012,641,9013,9016,9013,8849,,一般,,
MTX,201406  ,8973,9014,8966,9014,57,0.64%,38911,9011,26964,9012,9014,9014,7530,,一般,,
MTX,201407  ,8859,8895,8848,8895,55,0.62%,1125,8894,808,8893,8895,8895,8753,,一般,,
MTX,201409  ,8658,8699,8653,8698,54,0.62%,388,8697,2632,8698,8700,8699,7720,,一般,,
MTX,201412  ,8628,8647,8608,8645,49,0.57%,250,8647,1407,8645,8648,8647,7836,,一般,,
MTX,201503  ,8555,8598,8555,8598,53,0.62%,206,8598,602,8598,8599,8598,8293,,一般,,
MTX,201405W4,9054,9054,9013,9045,33,0.37%,401,9044,694,9042,9045,9054,8849,,一般,,
MTX,201406  ,9022,9049,9009,9041,30,0.33%,26623,9040,27341,9040,9041,9049,7530,,一般,,
MTX,201407  ,8904,8931,8891,8926,32,0.36%,773,8925,1004,8924,8926,8931,8753,,一般,,
MTX,201409  ,8708,8740,8698,8736,39,0.45%,296,8735,2623,8732,8736,8740,7720,,一般,,
MTX,201412  ,8652,8687,8645,8684,37,0.43%,218,8684,1445,8682,8684,8687,7836,,一般,,
MTX,201503  ,8620,8638,8595,8632,34,0.40%,159,8630,601,8633,8635,8638,8293,,一般,,
MTX,201405W4,9050,9063,9038,9063,19,0.21%,160,9063,664,9060,9064,9063,8849,,一般,,
MTX,201406  ,9044,9059,9024,9057,17,0.19%,26161,9056,27876,9056,9058,9059,7530,,一般,,
MTX,201407  ,8930,8944,8911,8942,17,0.19%,965,8942,1076,8941,8943,8944,8753,,一般,,
MTX,201409  ,8748,8750,8722,8750,15,0.17%,149,8750,2631,8747,8750,8750,7720,,一般,,
MTX,201412  ,8685,8699,8670,8699,15,0.17%,157,8700,1448,8696,8699,8699,7836,,一般,,
MTX,201503  ,8638,8650,8618,8647,17,0.20%,87,8650,599,8646,8650,8650,8293,,一般,,
MTX,201405W4,9065,9116,9062,9113,50,0.55%,306,0,658,9113,9114,9116,8849,,一般,,
MTX,201406W1,9068,9131,9063,9125,65,0.72%,75,9125,34,9121,9125,9131,9063,,一般,,
MTX,201406  ,9062,9144,9055,9135,79,0.87%,43490,9135,28119,9135,9137,9144,7530,,一般,,
MTX,201407  ,8954,9030,8940,9023,81,0.91%,1822,9022,1231,9023,9025,9030,8753,,一般,,
MTX,201409  ,8752,8839,8749,8833,83,0.95%,436,8833,2580,8833,8835,8839,7720,,一般,,
MTX,201412  ,8715,8789,8700,8783,83,0.95%,538,8782,1428,8781,8784,8789,7836,,一般,,
MTX,201503  ,8655,8737,8648,8733,83,0.96%,291,8734,614,8731,8734,8737,8293,,一般,,
MTX,201406W1,9125,9152,9107,9107,-18,-0.20%,83,9107,65,9107,9110,9152,9063,,一般,,
MTX,201406  ,9134,9149,9111,9115,-20,-0.22%,33621,9114,27442,9113,9115,9149,7530,,一般,,
MTX,201407  ,9016,9035,9003,9006,-16,-0.18%,1177,9006,1421,9005,9008,9035,8753,,一般,,
MTX,201409  ,8830,8847,8814,8817,-16,-0.18%,284,8817,2602,8813,8817,8847,7720,,一般,,
MTX,201412  ,8780,8795,8761,8766,-16,-0.18%,228,8764,1440,8763,8767,8795,7836,,一般,,
MTX,201503  ,8728,8745,8718,8720,-14,-0.16%,234,8718,653,8716,8721,8745,8293,,一般,,
MTX,201406W1,9121,9130,9083,9085,-22,-0.24%,129,9085,90,9082,9085,9152,9063,,一般,,
MTX,201406  ,9118,9130,9086,9092,-22,-0.24%,36255,9089,26771,9090,9092,9149,7530,,一般,,
MTX,201407  ,9016,9021,8979,8983,-23,-0.26%,1287,8981,1682,8981,8983,9035,8753,,一般,,
MTX,201409  ,8833,8833,8794,8797,-20,-0.23%,271,8798,2613,8796,8799,8847,7720,,一般,,
MTX,201412  ,8770,8780,8742,8746,-18,-0.21%,133,8746,1438,8744,8747,8795,7836,,一般,,
MTX,201503  ,8724,8732,8694,8700,-18,-0.21%,151,8694,675,8698,8700,8745,8293,,一般,,
MTX,201405/201406     ,-30,-30,-30,-30,-,-,2,-,-,-32,-29,-26,-32,,一般,0.0,
MTX,201405W1/201405   ,-26,-26,-26,-26,-,-,1,-,-,-28,-25,-23,-28,,一般,0.0,
MTX,201405/201412     ,-380,-380,-380,-380,-,-,1,-,-,-380,-376,-362,-380,,一般,0.0,
MTX,201405/201503     ,-441,-441,-441,-441,-,-,1,-,-,-433,-429,-408,-441,,一般,0.0,
MTX,201405W1/201405   ,-30,-30,-32,-32,-,-,27,-,-,-38,-33,-23,-32,,一般,0.0,
MTX,201405/201409     ,-331,-331,-331,-331,-,-,1,-,-,-331,-328,-310,-331,,一般,0.0,
MTX,201405/201412     ,-380,-376,-380,-376,-,-,73,-,-,-378,-374,-362,-380,,一般,0.0,
MTX,201405/201503     ,-433,-429,-433,-429,-,-,2,-,-,-429,-426,-408,-441,,一般,0.0,
MTX,201405W1/201405   ,-51,-48,-51,-50,-,-,7,-,-,-,-,-23,-51,,一般,0.0,
MTX,201405W2/201405   ,-30,-30,-32,-32,-,-,30,-,-,-35,-31,-30,-32,,一般,0.0,
MTX,201405/201503     ,-429,-429,-429,-429,-,-,1,-,-,-435,-432,-408,-441,,一般,0.0,
MTX,201405W2/201405   ,-41,-41,-48,-48,-,-,46,-,-,-45,-41,-30,-48,,一般,0.0,
MTX,201405/201406     ,-29,-26,-29,-26,-,-,10,-,-,-26,-24,-26,-32,,一般,0.0,
MTX,201405/201412     ,-374,-373,-374,-373,-,-,5,-,-,-372,-368,-362,-380,,一般,0.0,
MTX,201405/201503     ,-425,-425,-425,-425,-,-,1,-,-,-421,-418,-408,-441,,一般,0.0,
MTX,201405W2/201405   ,-40,-26,-40,-26,-,-,140,-,-,-25,-17,-26,-48,,一般,0.0,
MTX,201405/201406     ,-20,-20,-20,-20,-,-,2,-,-,-23,-20,-20,-32,,一般,0.0,
MTX,201405/201406     ,-20,-18,-20,-18,-,-,10,-,-,-19,-18,-18,-32,,一般,0.0,
MTX,201405/201406     ,-17,-15,-20,-20,-,-,5,-,-,-20,-17,-15,-32,,一般,0.0,
MTX,201405/201409     ,-321,-321,-321,-321,-,-,1,-,-,-327,-324,-310,-331,,一般,0.0,
MTX,201405/201406     ,-17,-15,-18,-18,-,-,17,-,-,-18,-16,-15,-32,,一般,0.0,
MTX,201405/201406     ,-17,-13,-18,-14,-,-,156,-,-,-14,-12,-13,-32,,一般,0.0,
MTX,201405/201406     ,-13,-10,-26,-10,-,-,49,-,-,-,-,-10,-32,,一般,0.0,
MTX,201405W4/201406   ,-20,-20,-20,-20,-,-,4,-,-,-20,-12,-20,-20,,一般,0.0,
MTX,201406/201407     ,-113,-112,-113,-112,-,-,15,-,-,-119,-116,-112,-113,,一般,0.0,
MTX,201406/201409     ,-305,-305,-312,-312,-,-,11,-,-,-315,-312,-233,-312,,一般,0.0,
MTX,201406/201503     ,-412,-412,-412,-412,-,-,1,-,-,-414,-410,-412,-412,,一般,0.0,
MTX,201406/201407     ,-118,-118,-118,-118,-,-,2,-,-,-120,-117,-112,-118,,一般,0.0,
