交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2004/06/07,TX,200409,5641,5814,5641,5814,253,4.55%,6,5796,711,5750,5843,7265,5320,,一般,
2004/06/07,TX,200412,-,-,-,-,-,-,0,5930,78,5801,5895,7219,5339,,一般,
2004/06/07,TX,200503,-,-,-,-,-,-,0,5860,37,5801,5891,7190,5371,,一般,
2004/06/08,TX,200406,5950,5989,5864,5981,91,1.54%,39146,5981,24397,5981,5982,7250,5255,,一般,
2004/06/08,TX,200407,5946,5946,5828,5915,76,1.30%,630,5915,1841,5910,5915,6024,5485,,一般,
2004/06/08,TX,200409,5848,5900,5845,5900,104,1.79%,18,5900,711,5900,5929,7265,5320,,一般,
2004/06/08,TX,200412,-,-,-,-,-,-,0,6021,78,5862,5950,7219,5339,,一般,
2004/06/08,TX,200503,5950,5950,5950,5950,90,1.54%,1,5892,37,5855,5930,7190,5371,,一般,
2004/06/09,TX,200406,5959,5995,5922,5960,-21,-0.35%,25188,5960,24559,5959,5960,7250,5255,,一般,
2004/06/09,TX,200407,5900,5933,5865,5933,18,0.30%,893,5933,2348,5894,5938,6024,5485,,一般,
2004/06/09,TX,200409,5890,5910,5873,5873,-27,-0.46%,9,5864,711,5831,5897,7265,5320,,一般,
2004/06/09,TX,200412,5867,5868,5866,5866,-155,-2.57%,3,5878,80,5860,5897,7219,5339,,一般,
2004/06/09,TX,200503,5900,5930,5900,5930,38,0.64%,4,5930,37,5872,6030,7190,5371,,一般,
2004/06/10,TX,200406,5906,5919,5763,5840,-120,-2.01%,43557,5840,23514,5839,5840,7250,5255,,一般,
2004/06/10,TX,200407,5877,5877,5720,5785,-148,-2.49%,1807,5785,3444,5782,5785,6024,5485,,一般,
2004/06/10,TX,200409,5813,5813,5706,5764,-100,-1.71%,12,5765,712,5730,5800,7265,5320,,一般,
2004/06/10,TX,200412,5840,5889,5767,5767,-111,-1.89%,4,5780,81,5750,5810,7219,5339,,一般,
2004/06/10,TX,200503,5830,5830,5809,5809,-121,-2.04%,3,5771,36,5735,5808,7190,5371,,一般,
2004/06/11,TX,200406,5780,5780,5668,5715,-125,-2.14%,33329,5715,22232,5715,5716,7250,5255,,一般,
2004/06/11,TX,200407,5737,5737,5620,5645,-140,-2.42%,3585,5645,5408,5644,5645,6024,5485,,一般,
2004/06/11,TX,200409,5660,5709,5606,5650,-115,-1.99%,13,5640,715,5610,5670,7265,5320,,一般,
2004/06/11,TX,200412,5658,5658,5658,5658,-122,-2.11%,1,5632,82,5606,5658,7219,5339,,一般,
2004/06/11,TX,200503,5830,5830,5680,5680,-91,-1.58%,2,5640,38,5601,5680,7190,5371,,一般,
2004/06/14,TX,200406,5692,5795,5515,5540,-175,-3.06%,38014,5540,18696,5539,5540,7250,5255,,一般,
2004/06/14,TX,200407,5635,5700,5430,5447,-198,-3.51%,9232,5447,9393,5447,5448,6024,5430,,一般,
2004/06/14,TX,200409,5670,5670,5420,5420,-220,-3.90%,12,5444,709,5411,5477,7265,5320,,一般,
2004/06/14,TX,200412,5500,5500,5450,5450,-182,-3.23%,3,5446,82,5394,5499,7219,5339,,一般,
2004/06/14,TX,200503,5698,5698,5606,5606,-34,-0.60%,2,5606,37,5390,5499,7190,5371,,一般,
2004/06/15,TX,200406,5540,5646,5454,5604,64,1.16%,30121,5604,14297,5604,5605,7250,5255,,一般,
2004/06/15,TX,200407,5450,5560,5370,5541,94,1.73%,19610,5541,13251,5541,5542,6024,5370,,一般,
2004/06/15,TX,200409,5402,5545,5360,5505,61,1.12%,14,5475,704,5400,5550,7265,5320,,一般,
2004/06/15,TX,200412,-,-,-,-,-,-,0,5510,82,5464,5660,7219,5339,,一般,
2004/06/15,TX,200503,5519,5519,5450,5450,-156,-2.78%,2,5450,38,5480,5570,7190,5371,,一般,
2004/06/16,TX,200406,5660,5740,5500,5560,-44,-0.79%,17950,5560,10065,5558,5560,7250,5255,,一般,
2004/06/16,TX,200407,5602,5667,5394,5450,-91,-1.64%,42859,5450,19005,5449,5450,6024,5370,,一般,
2004/06/16,TX,200409,5600,5630,5400,5425,-50,-0.91%,291,5425,576,5405,5443,7265,5320,,一般,
2004/06/16,TX,200412,5600,5600,5400,5425,-85,-1.54%,16,5406,94,5375,5438,7219,5339,,一般,
2004/06/16,TX,200503,5600,5600,5402,5402,-48,-0.88%,7,5419,41,5410,5428,7190,5371,,一般,
2004/06/17,TX,200407,5450,5668,5422,5607,157,2.88%,62878,5607,21103,5606,5607,6024,5370,,一般,
2004/06/17,TX,200408,5461,5672,5430,5563,-,-,348,5563,187,5546,5563,5672,5430,,一般,
2004/06/17,TX,200409,5452,5593,5450,5539,114,2.10%,115,5525,566,5510,5540,7265,5320,,一般,
2004/06/17,TX,200412,5470,5583,5470,5549,143,2.65%,27,5524,103,5498,5550,7219,5339,,一般,
2004/06/17,TX,200503,5405,5573,5405,5541,122,2.25%,20,5520,51,5490,5550,7190,5371,,一般,
2004/06/18,TX,200407,5572,5575,5430,5463,-144,-2.57%,45800,5463,22243,5462,5463,6024,5370,,一般,
2004/06/18,TX,200408,5538,5538,5384,5410,-153,-2.75%,322,5410,444,5410,5412,5672,5384,,一般,
2004/06/18,TX,200409,5500,5500,5390,5400,-125,-2.26%,102,5402,552,5384,5420,7265,5320,,一般,
2004/06/18,TX,200412,5450,5450,5435,5435,-89,-1.61%,2,5398,105,5361,5435,7219,5339,,一般,
2004/06/18,TX,200503,5355,5475,5355,5475,-45,-0.82%,2,5475,52,5350,5432,7190,5355,,一般,
2004/06/21,TX,200407,5600,5639,5452,5538,75,1.37%,43530,5538,23062,5537,5539,6024,5370,,一般,
2004/06/21,TX,200408,5516,5560,5400,5470,60,1.11%,169,5470,511,5455,5470,5672,5384,,一般,
2004/06/21,TX,200409,5495,5495,5399,5440,38,0.70%,12,5440,551,5440,5460,7265,5320,,一般,
2004/06/21,TX,200412,-,-,-,-,-,-,0,5473,105,5370,5515,7219,5339,,一般,
2004/06/21,TX,200503,-,-,-,-,-,-,0,5550,52,5370,5515,7190,5355,,一般,
2004/06/23,TX,200407,5575,5714,5552,5660,122,2.20%,46538,5660,23028,5660,5661,6024,5370,,一般,
2004/06/23,TX,200408,5484,5640,5484,5614,144,2.63%,209,5614,534,5614,5615,5672,5384,,一般,
2004/06/23,TX,200409,5528,5600,5528,5595,155,2.85%,10,5592,547,5564,5620,7265,5320,,一般,
2004/06/23,TX,200412,5551,5580,5551,5580,107,1.96%,2,5580,105,5555,5645,7219,5339,,一般,
2004/06/23,TX,200503,-,-,-,-,-,-,0,5672,52,5511,5645,7190,5355,,一般,
2004/06/24,TX,200407,5720,5735,5660,5712,52,0.92%,33947,5712,21903,5712,5713,6024,5370,,一般,
2004/06/24,TX,200408,5658,5676,5601,5649,35,0.62%,216,5649,652,5647,5650,5676,5384,,一般,
2004/06/24,TX,200409,5650,5650,5610,5650,58,1.04%,23,5640,549,5620,5660,7265,5320,,一般,
2004/06/24,TX,200412,-,-,-,-,-,-,0,5632,105,5608,5666,7219,5339,,一般,
2004/06/24,TX,200503,-,-,-,-,-,-,0,5724,52,5600,5672,7190,5355,,一般,
2004/06/25,TX,200407,5688,5773,5672,5735,23,0.40%,35556,5735,21358,5735,5736,6024,5370,,一般,
2004/06/25,TX,200408,5650,5705,5610,5685,36,0.64%,197,5685,705,5675,5686,5705,5384,,一般,
2004/06/25,TX,200409,5601,5680,5601,5656,16,0.28%,67,5656,546,5633,5662,7265,5320,,一般,
2004/06/25,TX,200412,-,-,-,-,-,-,0,5655,105,5649,5664,7219,5339,,一般,
2004/06/25,TX,200503,5637,5647,5622,5647,-77,-1.35%,17,5647,61,5620,5654,7190,5355,,一般,
2004/06/28,TX,200407,5734,5746,5589,5615,-120,-2.09%,35960,5615,21438,5614,5615,6024,5370,,一般,
2004/06/28,TX,200408,5670,5675,5544,5570,-115,-2.02%,212,5570,797,5570,5583,5705,5384,,一般,
2004/06/28,TX,200409,5656,5656,5525,5575,-81,-1.43%,23,5554,563,5535,5573,7265,5320,,一般,
2004/06/28,TX,200412,5544,5544,5544,5544,-111,-1.96%,1,5544,105,5475,5599,7219,5339,,一般,
2004/06/28,TX,200503,-,-,-,-,-,-,0,5527,61,5475,5599,7190,5355,,一般,
2004/06/29,TX,200407,5592,5654,5555,5644,29,0.52%,29181,5644,21044,5643,5645,6024,5370,,一般,
2004/06/29,TX,200408,5560,5595,5512,5595,25,0.45%,146,5595,822,5594,5595,5705,5384,,一般,
2004/06/29,TX,200409,5550,5578,5550,5578,24,0.43%,2,5578,562,5550,5593,7265,5320,,一般,
2004/06/29,TX,200412,-,-,-,-,-,-,0,5573,105,5544,5599,7219,5339,,一般,
2004/06/29,TX,200503,-,-,-,-,-,-,0,5556,61,5511,5619,7190,5355,,一般,
2004/06/30,TX,200407,5667,5796,5667,5750,106,1.88%,40247,5750,22153,5750,5751,6024,5370,,一般,
2004/06/30,TX,200408,5600,5731,5600,5700,105,1.88%,371,5700,870,5699,5700,5731,5384,,一般,
2004/06/30,TX,200409,5649,5699,5649,5699,121,2.17%,16,5699,556,5699,5700,7265,5320,,一般,
2004/06/30,TX,200412,5700,5700,5640,5640,67,1.20%,4,5640,106,5621,5699,7219,5339,,一般,
2004/06/30,TX,200503,5700,5729,5602,5670,114,2.05%,7,5665,62,5621,5710,7190,5355,,一般,
2004/07/01,TX,200407,5794,5795,5720,5765,15,0.26%,26725,5765,22872,5763,5765,6024,5370,,一般,
2004/07/01,TX,200408,5730,5731,5674,5710,10,0.18%,149,5710,923,5712,5713,5731,5384,,一般,
2004/07/01,TX,200409,5717,5717,5668,5691,-8,-0.14%,28,5691,574,5675,5691,7265,5320,,一般,
2004/07/01,TX,200412,-,-,-,-,-,-,0,5655,106,5641,5714,7219,5339,,一般,
2004/07/01,TX,200503,-,-,-,-,-,-,0,5680,62,5641,5696,7190,5355,,一般,
2004/07/02,TX,200407,5620,5658,5561,5655,-110,-1.91%,25931,5655,21034,5655,5656,6024,5370,,一般,
2004/07/02,TX,200408,5615,5615,5560,5600,-110,-1.93%,285,5600,1067,5600,5605,5731,5384,,一般,
2004/07/02,TX,200409,5601,5601,5551,5564,-127,-2.23%,24,5581,584,5569,5593,7265,5320,,一般,
2004/07/02,TX,200412,5570,5570,5570,5570,-85,-1.50%,1,5566,107,5552,5580,7219,5339,,一般,
2004/07/02,TX,200503,5570,5570,5570,5570,-110,-1.94%,1,5557,63,5535,5580,7190,5355,,一般,
2004/07/05,TX,200407,5582,5610,5542,5597,-58,-1.03%,24339,5597,21800,5596,5597,6024,5370,,一般,
2004/07/05,TX,200408,5579,5579,5491,5548,-52,-0.93%,244,5548,1160,5542,5548,5731,5384,,一般,
2004/07/05,TX,200409,5560,5560,5481,5488,-93,-1.67%,20,5520,590,5502,5538,7265,5320,,一般,
2004/07/05,TX,200412,5481,5500,5481,5500,-66,-1.19%,2,5500,107,5491,5550,7219,5339,,一般,
2004/07/05,TX,200503,5530,5539,5530,5539,-18,-0.32%,2,5516,65,5488,5544,7190,5355,,一般,
2004/07/06,TX,200407,5622,5676,5568,5667,70,1.25%,27542,5667,22925,5666,5667,6024,5370,,一般,
2004/07/06,TX,200408,5570,5619,5523,5615,67,1.21%,235,5615,1199,5612,5617,5731,5384,,一般,
2004/07/06,TX,200409,5515,5575,5515,5575,55,1.00%,6,5587,590,5576,5599,7265,5320,,一般,
2004/07/06,TX,200412,5550,5613,5550,5613,113,2.05%,2,5575,106,5530,5621,7219,5339,,一般,
2004/07/06,TX,200503,-,-,-,-,-,-,0,5586,65,5505,5629,7190,5355,,一般,
2004/07/07,TX,200407,5550,5688,5520,5650,-17,-0.30%,37028,5650,24012,5650,5652,6024,5370,,一般,
2004/07/07,TX,200408,5550,5625,5500,5607,-8,-0.14%,376,5607,1271,5600,5608,5731,5384,,一般,
2004/07/07,TX,200409,5500,5595,5500,5575,-12,-0.21%,14,5571,587,5566,5576,7265,5320,,一般,
2004/07/07,TX,200412,5500,5520,5500,5520,-55,-0.99%,2,5520,108,5550,5629,7219,5339,,一般,
2004/07/07,TX,200503,-,-,-,-,-,-,0,5569,65,5550,5638,7190,5355,,一般,
2004/07/08,TX,200407,5639,5804,5596,5634,-16,-0.28%,26283,5634,23947,5634,5635,6024,5370,,一般,
2004/07/08,TX,200408,5585,5650,5556,5592,-15,-0.27%,228,5592,1340,5590,5592,5731,5384,,一般,
2004/07/08,TX,200409,5616,5620,5527,5592,21,0.38%,8,5584,588,5560,5608,7265,5320,,一般,
2004/07/08,TX,200412,5640,5640,5640,5640,120,2.17%,1,5640,107,5525,5629,7219,5339,,一般,
2004/07/08,TX,200503,-,-,-,-,-,-,0,5553,65,5508,5639,7190,5355,,一般,
2004/07/09,TX,200407,5641,5724,5586,5707,73,1.30%,38772,5707,23150,5707,5708,6024,5370,,一般,
2004/07/09,TX,200408,5581,5663,5550,5657,65,1.16%,638,5657,1559,5656,5657,5731,5384,,一般,
2004/07/09,TX,200409,5570,5640,5550,5640,56,1.00%,12,5633,588,5621,5645,7265,5320,,一般,
2004/07/09,TX,200412,-,-,-,-,-,-,0,5713,107,5565,5640,7219,5339,,一般,
2004/07/09,TX,200503,5552,5600,5552,5600,47,0.85%,5,5619,68,5570,5669,7190,5355,,一般,
2004/07/12,TX,200407,5733,5761,5693,5707,0,0.00%,22358,5707,23634,5706,5707,6024,5370,,一般,
2004/07/12,TX,200408,5680,5703,5648,5663,6,0.11%,555,5663,1746,5660,5664,5731,5384,,一般,
2004/07/12,TX,200409,5695,5695,5615,5668,35,0.62%,10,5646,590,5633,5659,7265,5320,,一般,
2004/07/12,TX,200412,-,-,-,-,-,-,0,5713,107,5590,5690,7219,5339,,一般,
2004/07/12,TX,200503,-,-,-,-,-,-,0,5619,68,5590,5697,7190,5355,,一般,
2004/07/13,TX,200407,5686,5698,5654,5661,-46,-0.81%,19661,5661,22925,5660,5661,6024,5370,,一般,
2004/07/13,TX,200408,5659,5659,5611,5613,-50,-0.88%,835,5613,2254,5611,5613,5731,5384,,一般,
2004/07/13,TX,200409,5582,5626,5582,5613,-33,-0.58%,9,5613,592,5586,5616,7265,5320,,一般,
2004/07/13,TX,200412,5655,5655,5655,5655,-58,-1.02%,1,5655,108,5550,5635,7219,5339,,一般,
2004/07/13,TX,200503,-,-,-,-,-,-,0,5573,68,5553,5668,7190,5355,,一般,
2004/07/14,TX,200407,5643,5682,5597,5608,-53,-0.94%,32520,5608,24708,5607,5608,6024,5370,,一般,
2004/07/14,TX,200408,5601,5630,5555,5565,-48,-0.86%,1482,5565,3224,5564,5565,5731,5384,,一般,
2004/07/14,TX,200409,5585,5590,5546,5559,-54,-0.96%,27,5559,604,5538,5566,7265,5320,,一般,
2004/07/14,TX,200412,-,-,-,-,-,-,0,5602,108,5530,5649,7219,5339,,一般,
2004/07/14,TX,200503,-,-,-,-,-,-,0,5520,68,5530,5615,7190,5355,,一般,
2004/07/15,TX,200407,5602,5620,5482,5550,-58,-1.03%,33895,5550,25472,5549,5550,6024,5370,,一般,
2004/07/15,TX,200408,5552,5577,5448,5491,-74,-1.33%,4703,5491,6029,5490,5491,5731,5384,,一般,
2004/07/15,TX,200409,5583,5583,5421,5483,-76,-1.37%,31,5483,612,5448,5480,7265,5320,,一般,
2004/07/15,TX,200412,5455,5485,5446,5446,-156,-2.78%,7,5497,112,5495,5499,7219,5339,,一般,
2004/07/15,TX,200503,5560,5560,5498,5499,-21,-0.38%,3,5499,69,5441,5495,7190,5355,,一般,
2004/07/16,TX,200407,5501,5582,5496,5505,-45,-0.81%,28871,5505,23123,5505,5506,6024,5370,,一般,
2004/07/16,TX,200408,5451,5516,5440,5445,-46,-0.84%,5320,5445,7987,5445,5446,5731,5384,,一般,
2004/07/16,TX,200409,5416,5478,5410,5430,-53,-0.97%,35,5430,623,5415,5429,7265,5320,,一般,
2004/07/16,TX,200412,5430,5505,5430,5431,-66,-1.20%,12,5446,120,5412,5480,7219,5339,,一般,
2004/07/16,TX,200503,5500,5500,5405,5456,-43,-0.78%,4,5468,70,5408,5528,7190,5355,,一般,
2004/07/19,TX,200407,5491,5545,5422,5511,6,0.11%,27613,5511,19916,5510,5511,6024,5370,,一般,
2004/07/19,TX,200408,5412,5474,5383,5445,0,0.00%,11284,5445,13854,5443,5445,5731,5383,,一般,
2004/07/19,TX,200409,5403,5440,5352,5390,-40,-0.74%,24,5390,630,5393,5415,7265,5320,,一般,
2004/07/19,TX,200412,5380,5425,5374,5425,-21,-0.39%,4,5409,121,5369,5450,7219,5339,,一般,
2004/07/19,TX,200503,-,-,-,-,-,-,0,5474,70,5330,5450,7190,5355,,一般,
2004/07/20,TX,200407,5460,5488,5281,5300,-211,-3.83%,25758,5300,14609,5299,5300,6024,5281,,一般,
2004/07/20,TX,200408,5406,5425,5226,5233,-212,-3.89%,25243,5233,21949,5233,5235,5731,5226,,一般,
2004/07/20,TX,200409,5355,5390,5202,5210,-180,-3.34%,78,5210,654,5206,5229,7265,5202,,一般,
2004/07/20,TX,200412,5351,5351,5305,5305,-104,-1.92%,2,5305,122,5169,5250,7219,5305,,一般,
2004/07/20,TX,200503,-,-,-,-,-,-,0,5263,70,5165,5330,7190,5355,,一般,
2004/07/21,TX,200407,5357,5430,5353,5418,118,2.23%,13849,5418,9788,5418,5419,6024,5281,,一般,
2004/07/21,TX,200408,5320,5362,5270,5331,98,1.87%,34180,5331,27424,5331,5332,5731,5226,,一般,
2004/07/21,TX,200409,5270,5338,5249,5292,82,1.57%,106,5292,679,5292,5318,7265,5202,,一般,
2004/07/21,TX,200412,5320,5320,5280,5280,-25,-0.47%,4,5302,125,5284,5320,7219,5280,,一般,
2004/07/21,TX,200503,-,-,-,-,-,-,0,5381,70,5230,5350,7190,5355,,一般,
2004/07/22,TX,200408,5249,5308,5207,5291,-40,-0.75%,34720,5291,28164,5291,5292,5731,5207,,一般,
2004/07/22,TX,200409,5222,5280,5180,5255,-37,-0.70%,129,5255,727,5255,5268,7265,5180,,一般,
2004/07/22,TX,200412,5249,5249,5249,5249,-53,-1.00%,1,5240,125,5210,5270,7219,5249,,一般,
2004/07/22,TX,200503,5110,5220,5110,5220,-161,-2.99%,7,5195,76,5141,5250,7190,5110,,一般,
2004/07/22,TX,200506,5205,5209,5205,5209,-,-,4,5189,4,5148,5230,5209,5205,,一般,
2004/07/23,TX,200408,5291,5339,5273,5285,-6,-0.11%,29972,5285,29803,5285,5286,5731,5207,,一般,
2004/07/23,TX,200409,5254,5298,5242,5252,-3,-0.06%,67,5252,738,5252,5261,7265,5180,,一般,
2004/07/23,TX,200412,5299,5299,5250,5250,10,0.19%,4,5247,126,5215,5280,7219,5249,,一般,
2004/07/23,TX,200503,-,-,-,-,-,-,0,5189,76,5201,5320,7190,5110,,一般,
2004/07/23,TX,200506,-,-,-,-,-,-,0,5183,4,5153,5350,5209,5205,,一般,
2004/07/26,TX,200408,5230,5279,5225,5275,-10,-0.19%,19390,5275,29145,5274,5275,5731,5207,,一般,
2004/07/26,TX,200409,5207,5248,5184,5229,-23,-0.44%,57,5229,749,5229,5236,7265,5180,,一般,
2004/07/26,TX,200412,5166,5172,5166,5172,-75,-1.43%,2,5172,127,5172,5245,7219,5166,,一般,
2004/07/26,TX,200503,-,-,-,-,-,-,0,5179,76,5164,5250,7190,5110,,一般,
2004/07/26,TX,200506,-,-,-,-,-,-,0,5173,4,5100,5275,5209,5205,,一般,
2004/07/27,TX,200408,5270,5394,5219,5353,78,1.48%,44806,5353,29141,5353,5354,5731,5207,,一般,
2004/07/27,TX,200409,5230,5350,5193,5328,99,1.89%,98,5328,754,5326,5331,7265,5180,,一般,
2004/07/27,TX,200412,5217,5230,5217,5230,58,1.12%,2,5230,126,5256,5344,7219,5166,,一般,
2004/07/27,TX,200503,-,-,-,-,-,-,0,5257,76,5201,5374,7190,5110,,一般,
2004/07/27,TX,200506,-,-,-,-,-,-,0,5251,4,5150,5399,5209,5205,,一般,
2004/07/28,TX,200408,5398,5400,5340,5360,7,0.13%,27778,5360,29904,5360,5361,5731,5207,,一般,
2004/07/28,TX,200409,5354,5362,5313,5332,4,0.08%,96,5332,760,5322,5332,7265,5180,,一般,
2004/07/28,TX,200412,5270,5339,5270,5325,95,1.82%,8,5326,126,5325,5327,7219,5166,,一般,
2004/07/28,TX,200503,-,-,-,-,-,-,0,5264,76,5173,5307,7190,5110,,一般,
2004/07/28,TX,200506,-,-,-,-,-,-,0,5258,4,5252,5286,5209,5205,,一般,
2004/07/29,TX,200408,5355,5355,5281,5297,-63,-1.18%,29294,5297,30030,5296,5297,5731,5207,,一般,
2004/07/29,TX,200409,5332,5332,5262,5270,-62,-1.16%,94,5270,784,5270,5272,7265,5180,,一般,
2004/07/29,TX,200412,-,-,-,-,-,-,0,5263,126,5216,5285,7219,5166,,一般,
2004/07/29,TX,200503,5285,5285,5205,5205,-59,-1.12%,4,5205,76,5210,5265,7190,5110,,一般,
2004/07/29,TX,200506,5249,5249,5235,5235,-23,-0.44%,2,5235,6,5120,5237,5249,5205,,一般,
2004/07/30,TX,200408,5337,5407,5336,5356,59,1.11%,33673,5356,27843,5356,5357,5731,5207,,一般,
2004/07/30,TX,200409,5300,5365,5300,5340,70,1.33%,137,5340,802,5332,5350,7265,5180,,一般,
2004/07/30,TX,200412,5349,5349,5310,5310,47,0.89%,2,5310,127,5275,5310,7219,5166,,一般,
2004/07/30,TX,200503,5300,5300,5300,5300,95,1.83%,1,5300,76,5255,5350,7190,5110,,一般,
2004/07/30,TX,200506,-,-,-,-,-,-,0,5294,6,5205,5369,5249,5205,,一般,
2004/08/02,TX,200408,5323,5323,5255,5280,-76,-1.42%,25760,5280,28152,5279,5280,5731,5207,,一般,
2004/08/02,TX,200409,5300,5300,5230,5256,-84,-1.57%,177,5256,864,5256,5258,7265,5180,,一般,
2004/08/02,TX,200412,5220,5220,5220,5220,-90,-1.69%,6,5210,133,5201,5220,7219,5166,,一般,
2004/08/02,TX,200503,5250,5250,5210,5210,-90,-1.70%,3,5195,78,5155,5236,7190,5110,,一般,
2004/08/02,TX,200506,5206,5206,5206,5206,-88,-1.66%,1,5175,7,5135,5216,5249,5205,,一般,
2004/08/03,TX,200408,5305,5319,5265,5282,2,0.04%,23697,5282,29066,5282,5283,5731,5207,,一般,
2004/08/03,TX,200409,5265,5286,5243,5266,10,0.19%,147,5266,914,5260,5267,7265,5180,,一般,
2004/08/03,TX,200412,5260,5260,5260,5260,50,0.96%,1,5264,133,5258,5270,7219,5166,,一般,
2004/08/03,TX,200503,-,-,-,-,-,-,0,5197,78,5171,5270,7190,5110,,一般,
2004/08/03,TX,200506,-,-,-,-,-,-,0,5177,7,5153,5260,5249,5205,,一般,
2004/08/04,TX,200408,5250,5266,5212,5254,-28,-0.53%,25644,5254,28993,5253,5254,5731,5207,,一般,
2004/08/04,TX,200409,5225,5238,5190,5217,-49,-0.93%,327,5217,1106,5217,5220,7265,5180,,一般,
2004/08/04,TX,200412,5219,5219,5219,5219,-45,-0.85%,1,5215,134,5200,5230,7219,5166,,一般,
2004/08/04,TX,200503,5200,5200,5200,5200,3,0.06%,1,5200,79,5155,5230,7190,5110,,一般,
2004/08/04,TX,200506,-,-,-,-,-,-,0,5149,7,5153,5250,5249,5205,,一般,
2004/08/05,TX,200408,5259,5410,5214,5399,145,2.76%,51427,5399,27993,5397,5399,5731,5207,,一般,
2004/08/05,TX,200409,5231,5380,5184,5360,143,2.74%,398,5360,1158,5359,5360,7265,5180,,一般,
2004/08/05,TX,200412,5249,5310,5249,5310,95,1.82%,3,5335,137,5325,5345,7219,5166,,一般,
2004/08/05,TX,200503,5220,5318,5153,5318,118,2.27%,5,5300,80,5251,5349,7190,5110,,一般,
2004/08/05,TX,200506,5259,5259,5259,5259,110,2.14%,1,5235,7,5101,5369,5259,5205,,一般,
2004/08/06,TX,200408,5335,5408,5332,5369,-30,-0.56%,30009,5369,27258,5368,5369,5731,5207,,一般,
2004/08/06,TX,200409,5320,5374,5302,5330,-30,-0.56%,295,5330,1232,5327,5335,7265,5180,,一般,
2004/08/06,TX,200412,5323,5323,5323,5323,-12,-0.22%,1,5323,137,5281,5350,7219,5166,,一般,
2004/08/06,TX,200503,5330,5330,5330,5330,30,0.57%,1,5317,80,5262,5372,7190,5110,,一般,
2004/08/06,TX,200506,5309,5355,5257,5257,22,0.42%,7,5257,7,5252,5372,5355,5205,,一般,
2004/08/09,TX,200408,5300,5390,5271,5380,11,0.20%,27565,5380,27013,5379,5380,5731,5207,,一般,
2004/08/09,TX,200409,5294,5343,5252,5340,10,0.19%,385,5340,1414,5337,5340,7265,5180,,一般,
2004/08/09,TX,200412,5300,5300,5250,5300,-23,-0.43%,3,5316,138,5300,5332,7219,5166,,一般,
2004/08/09,TX,200503,5210,5305,5210,5305,-12,-0.23%,22,5310,100,5300,5320,7190,5110,,一般,
2004/08/09,TX,200506,5335,5335,5285,5285,28,0.53%,17,5294,23,5285,5303,5355,5205,,一般,
2004/08/10,TX,200408,5385,5390,5342,5364,-16,-0.30%,23213,5364,27411,5363,5364,5731,5207,,一般,
2004/08/10,TX,200409,5345,5350,5306,5326,-14,-0.26%,341,5326,1551,5326,5330,7265,5180,,一般,
2004/08/10,TX,200412,5313,5332,5271,5320,4,0.08%,33,5312,168,5299,5325,7219,5166,,一般,
2004/08/10,TX,200503,5313,5316,5306,5306,-4,-0.08%,33,5282,133,5255,5310,7190,5110,,一般,
2004/08/10,TX,200506,5287,5292,5255,5255,-39,-0.74%,11,5250,27,5235,5265,5355,5205,,一般,
2004/08/11,TX,200408,5400,5409,5292,5325,-39,-0.73%,33885,5325,28004,5324,5325,5731,5207,,一般,
2004/08/11,TX,200409,5360,5369,5258,5281,-45,-0.84%,1064,5281,2159,5280,5282,7265,5180,,一般,
2004/08/11,TX,200412,5357,5357,5240,5240,-72,-1.36%,9,5243,169,5223,5263,7219,5166,,一般,
2004/08/11,TX,200503,-,-,-,-,-,-,0,5243,133,5200,5253,7190,5110,,一般,
2004/08/11,TX,200506,5276,5281,5236,5242,-8,-0.15%,6,5242,25,5200,5243,5355,5205,,一般,
2004/08/12,TX,200408,5310,5348,5303,5348,23,0.43%,19967,5348,26115,5348,5349,5731,5207,,一般,
2004/08/12,TX,200409,5270,5305,5266,5304,23,0.44%,1121,5304,2725,5303,5304,7265,5180,,一般,
2004/08/12,TX,200412,5265,5279,5265,5279,36,0.69%,7,5257,174,5220,5294,7219,5166,,一般,
2004/08/12,TX,200503,5260,5260,5245,5245,2,0.04%,8,5245,141,5212,5265,7190,5110,,一般,
2004/08/12,TX,200506,-,-,-,-,-,-,0,5265,25,5200,5274,5355,5205,,一般,
2004/08/13,TX,200408,5300,5396,5293,5356,8,0.15%,34742,5356,23769,5355,5357,5731,5207,,一般,
2004/08/13,TX,200409,5275,5349,5260,5330,26,0.49%,3975,5330,4761,5329,5330,7265,5180,,一般,
2004/08/13,TX,200412,5250,5310,5250,5285,28,0.53%,6,5293,173,5261,5325,7219,5166,,一般,
2004/08/13,TX,200503,5225,5265,5225,5265,20,0.38%,7,5267,147,5235,5300,7190,5110,,一般,
2004/08/13,TX,200506,5225,5241,5225,5238,-27,-0.51%,4,5238,27,5221,5275,5355,5205,,一般,
2004/08/16,TX,200408,5339,5350,5314,5331,-25,-0.47%,14680,5331,21401,5331,5332,5731,5207,,一般,
2004/08/16,TX,200409,5310,5313,5281,5293,-37,-0.69%,5160,5293,7384,5293,5294,7265,5180,,一般,
2004/08/16,TX,200412,5235,5236,5235,5236,-57,-1.08%,2,5266,174,5243,5290,7219,5166,,一般,
