date,tx_symbol,tx_expiry,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_settle,tx_oi,tx_session,tx_settlement,tx_prev_close_same_contract,tx_ret,tx_ret_overnight,tx_ret_intraday,tx_adj_level,tx_roll,ix_open,ix_high,ix_low,ix_close,TXF_外資及陸資,TXF_投信,TXF_自營商,MXF_外資及陸資,MXF_投信,MXF_自營商,mtx_total_oi,pcr_vol,pcr_oi,basis
2000-12-05,TX,200012,5250.0,5335.0,5142.0,5259.0,11687,5259,6000,一般,2000-12-20,5225.0,0.006507177033492795,0.004784688995215225,0.0017142857142857792,1685.5571255468737,False,5139.53,5241.17,5102.68,5199.2,,,,,,,,,,59.80000000000018
2000-12-06,TX,200012,5398.0,5415.0,5170.0,5175.0,11206,5175,5795,一般,2000-12-20,5259.0,-0.01597261836851116,0.026430880395512446,-0.041311596887736224,1658.6343648421891,False,5323.2,5366.79,5164.43,5170.62,,,,,,,,,,4.380000000000109
2000-12-07,TX,200012,5160.0,5280.0,5152.0,5245.0,9257,5245,6047,一般,2000-12-20,5175.0,0.01352657004830915,-0.0028985507246376274,0.016472868217054293,1681.06999876276,False,5131.94,5216.22,5131.94,5212.73,,,,,,,,,,32.27000000000044
2000-12-08,TX,200012,5260.0,5320.0,5206.0,5310.0,9282,5310,6117,一般,2000-12-20,5245.0,0.012392755004766443,0.0028598665395613843,0.009505703422053147,1701.90308740329,False,5216.36,5269.62,5186.35,5252.83,,,,,,,,,,57.17000000000007
2000-12-11,TX,200012,5354.0,5362.0,5276.0,5330.0,6389,5330,6072,一般,2000-12-20,5310.0,0.0037664783427495685,0.008286252354049006,-0.0044826298094882144,1708.3132685234534,False,5283.81,5300.3,5237.19,5284.41,,,,,,,,,,45.590000000000146
2000-12-12,TX,200012,5335.0,5449.0,5330.0,5390.0,8519,5390,6007,一般,2000-12-20,5330.0,0.011257035647279645,0.0009380863039398779,0.010309278350515427,1727.5438118839431,False,5320.61,5403.14,5320.61,5380.09,,,,,,,,,,9.909999999999854
2000-12-13,TX,200012,5380.0,5430.0,5330.0,5430.0,6673,5430,6166,一般,2000-12-20,5390.0,0.007421150278293043,-0.0018552875695733162,0.009293680297397744,1740.3641741242686,False,5380.34,5397.29,5332.52,5384.36,,,,,,,,,,45.64000000000033
2000-12-14,TX,200012,5365.0,5371.0,5305.0,5325.0,6133,5325,6240,一般,2000-12-20,5430.0,-0.01933701657458564,-0.011970534069981609,-0.00745573159366264,1706.710723243413,False,5350.26,5350.26,5274.15,5320.16,,,,,,,,,,4.8400000000001455
2000-12-15,TX,200012,5250.0,5278.0,5201.0,5201.0,5532,5201,5538,一般,2000-12-20,5325.0,-0.023286384976525798,-0.014084507042253502,-0.009333333333333305,1666.9676002984022,False,5256.09,5264.18,5202.04,5224.74,,,,,,,,,,-23.73999999999978
2000-12-16,TX,200012,5190.0,5235.0,5112.0,5136.0,4951,5136,4990,一般,2000-12-20,5201.0,-0.012497596616035334,-0.0021149778888674975,-0.010404624277456698,1646.1345116578723,False,5179.46,5205.51,5132.76,5134.1,,,,,,,,,,1.8999999999996362
2000-12-18,TX,200012,5160.0,5160.0,5056.0,5098.0,3548,5098,4196,一般,2000-12-20,5136.0,-0.007398753894080956,0.004672897196261738,-0.012015503875968947,1633.9551675295622,False,5116.07,5127.73,5022.34,5055.2,,,,,,,,,,42.80000000000018
2000-12-19,TX,200012,5062.0,5076.0,4991.0,5050.0,2737,5050,2921,一般,2000-12-20,5098.0,-0.009415457041977215,-0.007061592781482884,-0.00237060450414861,1618.570732841171,False,5004.6,5044.07,4957.27,5040.25,,,,,,,,,,9.75
2000-12-20,TX,200101,4950.0,4980.0,4854.0,4856.0,5369,4856,4450,一般,2001-01-17,5030.0,-0.03459244532803185,-0.015904572564612307,-0.018989898989899,1562.5804132558108,True,4966.8,4998.35,4919.2,4947.89,,,,,,,,,,-91.89000000000033
2000-12-21,TX,200101,4762.0,4779.0,4687.0,4687.0,4357,4687,4594,一般,2001-01-17,4856.0,-0.03480230642504123,-0.0193574958813838,-0.01574968500629992,1508.1990108999141,False,4834.76,4834.76,4797.27,4817.22,,,,,,,,,,-130.22000000000025
2000-12-22,TX,200101,4733.0,4950.0,4665.0,4857.0,10453,4857,5400,一般,2001-01-17,4687.0,0.036270535523789116,0.009814380200554806,0.0261990281005704,1562.9021967017031,False,4765.1,4888.35,4728.41,4811.22,,,,,,,,,,45.779999999999745
2000-12-26,TX,200101,4877.0,4906.0,4688.0,4688.0,7223,4688,5708,一般,2001-01-17,4857.0,-0.03479514103355985,0.004117768169652036,-0.03875333196637276,1508.5207943458072,False,4871.86,4880.41,4711.38,4721.36,,,,,,,,,,-33.35999999999967
2000-12-27,TX,200101,4658.0,4658.0,4561.0,4565.0,6420,4565,5712,一般,2001-01-17,4688.0,-0.0262372013651877,-0.006399317406143301,-0.01996565049377419,1468.9414305009832,False,4663.65,4663.65,4602.95,4614.63,,,,,,,,,,-49.63000000000011
2000-12-28,TX,200101,4608.0,4879.0,4566.0,4867.0,11954,4867,5560,一般,2001-01-17,4565.0,0.06615553121577222,0.009419496166484187,0.05620659722222232,1566.120031160632,False,4581.06,4797.14,4555.91,4797.14,,,,,,,,,,69.85999999999967
2000-12-29,TX,200101,4800.0,4835.0,4697.0,4707.0,9409,4707,5765,一般,2001-01-17,4867.0,-0.032874460653379955,-0.01376618039860289,-0.01937500000000003,1514.6346798177715,False,4797.08,4813.64,4728.43,4743.94,,,,,,,,,,-36.9399999999996
2000-12-30,TX,200101,4650.0,4830.0,4644.0,4770.0,10126,4770,5737,一般,2001-01-17,4707.0,0.013384321223709472,-0.01210962396430848,0.02580645161290329,1534.9070369090227,False,4687.95,4793.24,4670.39,4739.09,,,,,,,,,,30.909999999999854
2001-01-02,TX,200101,4702.0,4948.0,4685.0,4892.0,14824,4892,6699,一般,2001-01-17,4770.0,0.025576519916142626,-0.014255765199161385,0.04040833687792422,1574.164617307954,False,4717.49,4945.09,4678.0,4935.28,,,,,,,,,,-43.279999999999745
2001-01-03,TX,200101,4822.0,4944.0,4818.0,4870.0,11137,4870,7212,一般,2001-01-17,4892.0,-0.0044971381847914715,-0.01430907604251841,0.009954375777685653,1567.0853814983107,False,4843.54,4970.45,4831.12,4894.79,,,,,,,,,,-24.789999999999964
2001-01-04,TX,200101,5149.0,5175.0,5051.0,5121.0,11684,5121,6864,一般,2001-01-17,4870.0,0.05154004106776178,0.05728952772073925,-0.005437949116333218,1647.8530264174226,False,5028.32,5169.13,5028.32,5136.13,,,,,,,,,,-15.13000000000011
2001-01-05,TX,200101,5150.0,5340.0,5121.0,5340.0,12317,5340,7130,一般,2001-01-17,5121.0,0.04276508494434683,0.005662956453817536,0.03689320388349504,1718.3236010679625,False,5153.01,5295.53,5117.63,5295.53,,,,,,,,,,44.470000000000255
2001-01-08,TX,200101,5290.0,5358.0,5174.0,5196.0,12391,5196,7429,一般,2001-01-17,5340.0,-0.026966292134831482,-0.009363295880149836,-0.01776937618147445,1671.9867848593879,False,5248.1,5368.77,5188.51,5188.51,,,,,,,,,,7.489999999999782
2001-01-09,TX,200101,5221.0,5419.0,5221.0,5400.0,14564,5400,7067,一般,2001-01-17,5196.0,0.03926096997690531,0.004811393379522633,0.03428461980463515,1737.6306078215343,False,5206.5,5376.12,5206.5,5376.12,,,,,,,,,,23.88000000000011
2001-01-10,TX,200101,5380.0,5449.0,5322.0,5408.0,12587,5408,7622,一般,2001-01-17,5400.0,0.001481481481481417,-0.0037037037037036535,0.005204460966542701,1740.2048753886772,False,5406.13,5476.9,5350.07,5436.78,,,,,,,,,,-28.779999999999745
2001-01-11,TX,200101,5422.0,5494.0,5318.0,5340.0,12990,5340,7045,一般,2001-01-17,5408.0,-0.012573964497041401,0.0025887573964498145,-0.01512357063814096,1718.3236010679616,False,5475.59,5531.2,5348.34,5369.24,,,,,,,,,,-29.23999999999978
2001-01-12,TX,200101,5385.0,5393.0,5258.0,5378.0,9240,5378,7187,一般,2001-01-17,5340.0,0.007116104868913897,0.008426966292134797,-0.0012999071494893544,1730.5513720118906,False,5404.35,5423.19,5288.79,5339.4,,,,,,,,,,38.600000000000364
2001-01-15,TX,200101,5320.0,5430.0,5270.0,5407.0,6109,5407,5781,一般,2001-01-17,5378.0,0.005392339159538961,-0.0107846783190777,0.016353383458646675,1739.8830919427842,False,5292.75,5380.49,5254.83,5379.66,,,,,,,,,,27.340000000000146
2001-01-16,TX,200101,5424.0,5748.0,5386.0,5746.0,6858,5746,2832,一般,2001-01-17,5407.0,0.06269650453116338,0.0031440724986129265,0.059365781710914556,1848.9676801004691,False,5399.7,5665.98,5399.7,5662.94,,,,,,,,,,83.0600000000004
2001-01-17,TX,200102,5770.0,5870.0,5731.0,5839.0,9831,5839,3911,一般,2001-02-21,5765.0,0.012836079791847421,0.0008673026886383273,0.011958405545927198,1872.701176774786,True,5702.87,5805.26,5652.52,5769.95,,,,,,,,,,69.05000000000018
2001-01-18,TX,200102,5830.0,5950.0,5770.0,5949.0,11801,5949,4462,一般,2001-02-21,5839.0,0.018838842267511646,-0.0015413598218873004,0.020411663807890168,1907.9806988582293,False,5803.52,5892.53,5734.49,5847.91,,,,,,,,,,101.09000000000015
2001-01-29,TX,200102,5922.0,5965.0,5649.0,5658.0,8619,5658,4263,一般,2001-02-21,5949.0,-0.048915784165405984,-0.004538577912254205,-0.04457953394123604,1814.6503268011197,False,5850.7,5933.68,5680.06,5680.06,,,,,,,,,,-22.0600000000004
2001-01-30,TX,200102,5668.0,5850.0,5590.0,5819.0,12512,5819,4543,一般,2001-02-21,5658.0,0.028455284552845628,0.0017674089784376346,0.026640790402258308,1866.2867182141597,False,5685.19,5792.5,5577.87,5792.5,,,,,,,,,,26.5
2001-01-31,TX,200102,5850.0,6020.0,5829.0,5951.0,11771,5951,5422,一般,2001-02-21,5819.0,0.022684310018903586,0.005327375837772763,0.017264957264957248,1908.6221447142918,False,5853.62,5992.43,5821.89,5936.2,,,,,,,,,,14.800000000000182
2001-02-01,TX,200102,5940.0,5969.0,5821.0,5900.0,10269,5900,5704,一般,2001-02-21,5951.0,-0.008569988237271065,-0.001848428835489857,-0.006734006734006703,1892.2652753846955,False,5927.25,5975.05,5850.99,5897.93,,,,,,,,,,2.069999999999709
2001-02-02,TX,200102,5950.0,6065.0,5950.0,6019.0,10699,6019,6212,一般,2001-02-21,5900.0,0.0201694915254238,0.008474576271186418,0.011596638655462232,1930.4313038204211,False,5958.78,6103.1,5958.78,6049.26,,,,,,,,,,-30.26000000000022
2001-02-05,TX,200102,5969.0,5969.0,5868.0,5911.0,8344,5911,6008,一般,2001-02-21,6019.0,-0.017943179930220987,-0.00830702774547265,-0.009716870497570751,1895.7932275930398,False,6012.43,6012.43,5867.79,5932.42,,,,,,,,,,-21.420000000000073
2001-02-06,TX,200102,5881.0,5990.0,5801.0,5837.0,12783,5837,6275,一般,2001-02-21,5911.0,-0.012519032312637401,-0.005075283369988193,-0.00748172079578302,1872.0597309187233,False,5905.6,6042.72,5828.33,5849.06,,,,,,,,,,-12.0600000000004
2001-02-07,TX,200102,5795.0,5797.0,5683.0,5683.0,8696,5683,5951,一般,2001-02-21,5837.0,-0.026383416138427318,-0.007195477128661976,-0.0193270060396894,1822.6684000019022,False,5738.66,5781.2,5685.59,5693.58,,,,,,,,,,-10.579999999999927
2001-02-08,TX,200102,5680.0,5782.0,5666.0,5776.0,9623,5776,5969,一般,2001-02-21,5683.0,0.01636459616399799,-0.0005278901988385876,0.016901408450704203,1852.4956323088143,False,5693.63,5763.14,5653.86,5758.6,,,,,,,,,,17.399999999999636
2001-02-09,TX,200102,5748.0,5860.0,5716.0,5755.0,10982,5755,5763,一般,2001-02-21,5776.0,-0.003635734072022112,-0.00484764542936289,0.0012178148921364595,1845.7604508201566,False,5782.42,5893.4,5742.45,5809.84,,,,,,,,,,-54.840000000000146
2001-02-12,TX,200102,5745.0,5838.0,5723.0,5820.0,8648,5820,6453,一般,2001-02-21,5755.0,0.011294526498696777,-0.0017376194613379914,0.01305483028720622,1866.607441142191,False,5807.61,5894.27,5795.68,5847.07,,,,,,,,,,-27.06999999999971
2001-02-13,TX,200102,5878.0,6045.0,5878.0,6040.0,9951,6040,5827,一般,2001-02-21,5820.0,0.037800687285223455,0.00996563573883158,0.027560394692072165,1937.1664853090783,False,5922.02,6027.49,5917.63,6027.49,,,,,,,,,,12.510000000000218
2001-02-14,TX,200102,6040.0,6045.0,5830.0,5840.0,10090,5840,5281,一般,2001-02-21,6040.0,-0.0331125827814569,0.0,-0.0331125827814569,1873.0218997028173,False,6060.89,6097.29,5887.68,5887.68,,,,,,,,,,-47.68000000000029
2001-02-15,TX,200102,5891.0,6118.0,5883.0,6095.0,12299,6095,5764,一般,2001-02-21,5840.0,0.04366438356164393,0.008732876712328697,0.0346290952300119,1954.8062463507997,False,5963.07,6104.24,5945.06,6104.24,,,,,,,,,,-9.239999999999782
2001-02-16,TX,200102,6140.0,6140.0,5946.0,6025.0,11266,6025,5023,一般,2001-02-21,6095.0,-0.011484823625922846,0.007383100902379036,-0.018729641693811083,1932.355641388609,False,6156.36,6198.22,5997.63,6045.67,,,,,,,,,,-20.670000000000073
2001-02-19,TX,200102,5925.0,5949.0,5882.0,5943.0,5479,5943,3745,一般,2001-02-21,6025.0,-0.01360995850622404,-0.016597510373444035,0.0030379746835442756,1906.056361290042,False,5921.18,5991.29,5846.07,5937.3,,,,,,,,,,5.699999999999818
2001-02-20,TX,200102,5955.0,6037.0,5915.0,5956.0,2906,5956,2454,一般,2001-02-21,5943.0,0.0021874474171295066,0.002019182231196348,0.00016792611251048584,1910.2257593544489,False,5992.74,6079.62,5949.35,5971.29,,,,,,,,,,-15.289999999999964
2001-02-21,TX,200103,5855.0,5944.0,5825.0,5940.0,7705,5940,5746,一般,2001-03-21,5939.0,0.0001683785149015904,-0.014143795251725932,0.014517506404782221,1910.5474003309357,True,5920.95,5957.78,5863.14,5949.96,,,,,,,,,,-9.960000000000036
2001-02-22,TX,200103,5851.0,5851.0,5730.0,5769.0,10047,5769,6092,一般,2001-03-21,5940.0,-0.028787878787878807,-0.014983164983164987,-0.014014698342163734,1855.5467933517118,False,5885.67,5885.67,5733.35,5759.04,,,,,,,,,,9.960000000000036
2001-02-23,TX,200103,5745.0,5790.0,5721.0,5746.0,7119,5746,5932,一般,2001-03-21,5769.0,-0.003986826139712241,-0.004160166406656285,0.00017406440382949917,1848.1490508925183,False,5727.03,5778.1,5678.23,5726.93,,,,,,,,,,19.06999999999971
2001-02-26,TX,200103,5746.0,5785.0,5725.0,5760.0,4901,5760,6212,一般,2001-03-21,5746.0,0.002436477549599747,0.0,0.002436477549599747,1852.6520245633315,False,5746.65,5789.17,5708.17,5716.02,,,,,,,,,,43.97999999999956
2001-02-27,TX,200103,5805.0,5819.0,5640.0,5665.0,7503,5665,6032,一般,2001-03-21,5760.0,-0.01649305555555558,0.0078125,-0.024117140396210157,1822.0961317970957,False,5788.02,5805.4,5660.14,5674.69,,,,,,,,,,-9.6899999999996
2001-03-01,TX,200103,5581.0,5585.0,5486.0,5536.0,6112,5536,6223,一般,2001-03-21,5665.0,-0.022771403353927577,-0.014827890556045942,-0.008063071134205346,1780.604445830313,False,5581.95,5584.46,5478.65,5499.86,,,,,,,,,,36.14000000000033
2001-03-02,TX,200103,5541.0,5565.0,5486.0,5505.0,6384,5505,6321,一般,2001-03-21,5536.0,-0.00559971098265899,0.0009031791907514464,-0.006497022198159175,1770.6335755592254,False,5536.19,5561.38,5471.62,5499.54,,,,,,,,,,5.460000000000036
2001-03-05,TX,200103,5510.0,5626.0,5490.0,5619.0,6094,5619,6296,一般,2001-03-21,5505.0,0.020708446866485097,0.0009082652134422275,0.019782214156079947,1807.300646878708,False,5506.6,5609.74,5473.01,5609.74,,,,,,,,,,9.260000000000218
2001-03-06,TX,200103,5650.0,5700.0,5610.0,5632.0,9225,5632,6727,一般,2001-03-21,5619.0,0.0023135789286350406,0.005516995906744926,-0.003185840707964571,1811.4819795730352,False,5689.64,5736.32,5626.87,5635.06,,,,,,,,,,-3.0600000000004
2001-03-07,TX,200103,5689.0,5750.0,5680.0,5733.0,8713,5733,7093,一般,2001-03-21,5632.0,0.017933238636363535,0.010120738636363535,0.007734223940938589,1843.967718198191,False,5735.79,5793.76,5735.79,5777.13,,,,,,,,,,-44.13000000000011
2001-03-08,TX,200103,5749.0,5749.0,5681.0,5710.0,5521,5710,7240,一般,2001-03-21,5733.0,-0.004011861154718299,0.0027908599337169715,-0.006783788484953868,1836.5699757389968,False,5794.34,5794.34,5697.67,5711.02,,,,,,,,,,-1.0200000000004366
2001-03-09,TX,200103,5649.0,5653.0,5612.0,5630.0,5131,5630,6796,一般,2001-03-21,5710.0,-0.014010507880910628,-0.010683012259194435,-0.0033634271552487327,1810.8386976200618,False,5655.92,5683.11,5632.26,5680.43,,,,,,,,,,-50.43000000000029
2001-03-12,TX,200103,5499.0,5559.0,5492.0,5535.0,4661,5535,6509,一般,2001-03-21,5630.0,-0.01687388987566607,-0.023268206039076422,0.00654664484451728,1780.282804853826,False,5578.69,5615.82,5556.07,5582.67,,,,,,,,,,-47.67000000000007
2001-03-13,TX,200103,5480.0,5650.0,5450.0,5631.0,8597,5631,6330,一般,2001-03-21,5535.0,0.017344173441734334,-0.009936766034327027,0.027554744525547514,1811.160338596548,False,5509.79,5646.86,5498.56,5610.4,,,,,,,,,,20.600000000000364
2001-03-14,TX,200103,5686.0,5694.0,5622.0,5651.0,5461,5651,6212,一般,2001-03-21,5631.0,0.0035517670040845495,0.0097673592612324,-0.00615546957439328,1817.5931581262817,False,5683.88,5703.52,5642.26,5658.21,,,,,,,,,,-7.210000000000036
2001-03-15,TX,200103,5608.0,5780.0,5570.0,5780.0,8840,5780,5615,一般,2001-03-21,5651.0,0.02282781808529455,-0.007609272695098257,0.030670470756062773,1859.0848440930642,False,5656.42,5742.74,5600.66,5742.74,,,,,,,,,,37.26000000000022
2001-03-16,TX,200103,5750.0,5815.0,5740.0,5760.0,5089,5760,5284,一般,2001-03-21,5780.0,-0.0034602076124568004,-0.00519031141868509,0.0017391304347826875,1852.6520245633305,False,5749.48,5846.39,5749.48,5783.93,,,,,,,,,,-23.93000000000029
2001-03-19,TX,200103,5727.0,5767.0,5625.0,5640.0,4032,5640,3935,一般,2001-03-21,5760.0,-0.02083333333333337,-0.005729166666666674,-0.015191199580932402,1814.055107384928,False,5783.02,5791.38,5629.12,5641.89,,,,,,,,,,-1.8900000000003274
2001-03-20,TX,200103,5659.0,5690.0,5631.0,5675.0,2164,5675,2663,一般,2001-03-21,5640.0,0.00620567375886516,0.0033687943262410425,0.0028273546562997964,1825.312541561962,False,5693.05,5717.21,5624.3,5642.7,,,,,,,,,,32.30000000000018
2001-03-21,TX,200104,5550.0,5650.0,5529.0,5615.0,6310,5615,5544,一般,2001-04-18,5655.0,-0.007073386383731228,-0.018567639257294433,0.011711711711711814,1812.4014006844243,True,5602.14,5684.35,5602.14,5623.42,,,,,,,,,,-8.420000000000073
2001-03-22,TX,200104,5631.0,5750.0,5631.0,5750.0,8533,5750,6095,一般,2001-04-18,5615.0,0.024042742653606508,0.0028495102404273442,0.02113301367430287,1855.9765011461159,False,5647.44,5735.74,5647.44,5730.95,,,,,,,,,,19.050000000000182
2001-03-23,TX,200104,5830.0,5844.0,5790.0,5813.0,7092,5813,7202,一般,2001-04-18,5750.0,0.010956521739130531,0.013913043478260834,-0.002915951972555786,1876.3115480282386,False,5801.57,5836.17,5790.29,5800.55,,,,,,,,,,12.449999999999818
2001-03-26,TX,200104,5833.0,5910.0,5773.0,5899.0,7244,5899,7024,一般,2001-04-18,5813.0,0.014794426285910989,0.0034405642525374702,0.011314932281844658,1904.0705009149463,False,5848.63,5906.17,5810.66,5896.32,,,,,,,,,,2.680000000000291
2001-03-27,TX,200104,5909.0,5945.0,5851.0,5868.0,7309,5868,7303,一般,2001-04-18,5899.0,-0.0052551279877945944,0.001695202576707855,-0.006938568285665969,1894.0643667348536,False,5943.91,5981.31,5871.11,5884.33,,,,,,,,,,-16.329999999999927
2001-03-28,TX,200104,5900.0,5902.0,5815.0,5830.0,5935,5830,7256,一般,2001-04-18,5868.0,-0.006475800954328537,0.005453306066802943,-0.011864406779661052,1881.7987829011922,False,5907.53,5922.81,5819.29,5819.39,,,,,,,,,,10.609999999999673
2001-03-29,TX,200104,5806.0,5878.0,5796.0,5870.0,5366,5870,7655,一般,2001-04-18,5830.0,0.006861063464836947,-0.004116638078902279,0.011023079572855643,1894.7099237787306,False,5812.6,5846.63,5787.12,5833.88,,,,,,,,,,36.11999999999989
2001-03-30,TX,200104,5858.0,5870.0,5775.0,5795.0,5774,5795,8319,一般,2001-04-18,5870.0,-0.01277683134582619,-0.002044293015332155,-0.010754523728234933,1870.5015346333464,False,5863.58,5865.48,5772.39,5797.92,,,,,,,,,,-2.9200000000000728
2001-04-02,TX,200104,5775.0,5780.0,5618.0,5621.0,5925,5621,7866,一般,2001-04-18,5795.0,-0.03002588438308884,-0.00345125107851596,-0.026666666666666616,1814.3380718160556,False,5797.85,5797.85,5596.18,5607.73,,,,,,,,,,13.270000000000437
2001-04-03,TX,200104,5595.0,5595.0,5470.0,5470.0,7816,5470,7695,一般,2001-04-18,5621.0,-0.02686354741149266,-0.0046255114748265935,-0.022341376228775744,1765.5985150033487,False,5521.99,5538.09,5439.4,5446.82,,,,,,,,,,23.18000000000029
2001-04-04,TX,200104,5406.0,5493.0,5392.0,5469.0,7103,5469,7753,一般,2001-04-18,5470.0,-0.000182815356489896,-0.011700182815356452,0.011653718091009901,1765.2757364814104,False,5386.59,5455.52,5345.6,5405.85,,,,,,,,,,63.149999999999636
2001-04-06,TX,200104,5581.0,5589.0,5510.0,5530.0,6445,5530,7208,一般,2001-04-18,5469.0,0.011153775827390744,0.020479063814225595,-0.009138147285432718,1784.9652263196567,False,5570.71,5584.14,5508.81,5515.13,,,,,,,,,,14.86999999999989
2001-04-09,TX,200104,5490.0,5490.0,5391.0,5419.0,4960,5419,7452,一般,2001-04-18,5530.0,-0.020072332730560527,-0.007233273056057921,-0.012932604735883424,1749.136810384488,False,5476.75,5476.75,5391.09,5401.83,,,,,,,293.0,,,17.170000000000073
2001-04-10,TX,200104,5419.0,5505.0,5312.0,5321.0,8005,5321,7125,一般,2001-04-18,5419.0,-0.01808451743864181,0.0,-0.01808451743864181,1717.5045152345192,False,5432.96,5506.1,5349.14,5353.5,,,,,,,476.0,,,-32.5
2001-04-11,TX,200104,5401.0,5495.0,5341.0,5495.0,11170,5495,6971,一般,2001-04-18,5321.0,0.032700620184175966,0.015034767900770518,0.017404184410294343,1773.6679780518105,False,5470.67,5474.17,5362.43,5467.75,,,,,,,571.0,,,27.25
2001-04-12,TX,200104,5515.0,5550.0,5466.0,5520.0,6825,5520,6558,一般,2001-04-18,5495.0,0.0045495905368517775,0.0036396724294813776,0.0009066183136898776,1781.7374411002718,False,5521.93,5563.51,5503.11,5533.22,,,,,,,712.0,,,-13.220000000000255
2001-04-13,TX,200104,5561.0,5580.0,5455.0,5461.0,5827,5461,6013,一般,2001-04-18,5520.0,-0.010688405797101397,0.00742753623188408,-0.017982377270275185,1762.6935083059032,False,5592.3,5601.49,5492.44,5495.47,,,,,,,890.0,,,-34.470000000000255
2001-04-16,TX,200104,5425.0,5450.0,5405.0,5423.0,3169,5423,5041,一般,2001-04-18,5461.0,-0.006958432521516178,-0.006592199230910145,-0.0003686635944700756,1750.4279244722418,False,5490.42,5490.42,5409.05,5432.28,,,,,,,863.0,,,-9.279999999999745
2001-04-17,TX,200104,5425.0,5474.0,5375.0,5440.0,3150,5440,3178,一般,2001-04-18,5423.0,0.0031347962382444194,0.0003687995574406244,0.0027649769585254003,1755.9151593451954,False,5404.76,5458.73,5391.25,5431.95,,,,,,,809.0,,,8.050000000000182
2001-04-18,TX,200105,5472.0,5542.0,5470.0,5539.0,6478,5539,5005,一般,2001-05-16,5443.0,0.017637332353481527,0.005327944148447505,0.01224415204678353,1786.884818595083,True,5479.47,5523.72,5472.79,5508.61,,,,,,,724.0,,,30.390000000000327
2001-04-19,TX,200105,5653.0,5690.0,5620.0,5628.0,8593,5628,6238,一般,2001-05-16,5539.0,0.016067882289221957,0.020581332370464,-0.0044224305678400855,1815.596273524667,False,5682.46,5683.63,5605.07,5608.5,,,,,,,876.0,,,19.5
2001-04-20,TX,200105,5643.0,5658.0,5582.0,5588.0,5301,5588,6928,一般,2001-05-16,5628.0,-0.007107320540156392,0.0026652452025586193,-0.00974658869395717,1802.6922488372134,False,5645.11,5645.11,5590.87,5596.63,,,,,,,1134.0,,,-8.63000000000011
2001-04-23,TX,200105,5588.0,5647.0,5568.0,5644.0,4994,5644,7211,一般,2001-05-16,5588.0,0.010021474588403745,0.0,0.010021474588403745,1820.7578833996477,False,5607.46,5612.69,5562.67,5597.7,,,,,,,1185.0,,,46.30000000000018
2001-04-24,TX,200105,5621.0,5680.0,5603.0,5621.0,6945,5621,7674,一般,2001-05-16,5644.0,-0.004075124025513799,-0.004075124025513799,0.0,1813.338069204362,False,5569.62,5644.68,5567.43,5589.34,,,,,,,1239.0,,,31.659999999999854
2001-04-25,TX,200105,5609.0,5619.0,5504.0,5525.0,7221,5525,8302,一般,2001-05-16,5621.0,-0.017078811599359534,-0.0021348514499199833,-0.014975931538598664,1782.3684099544741,False,5594.19,5601.35,5500.97,5516.2,,,,,,,1657.0,,,8.800000000000182
2001-04-26,TX,200105,5541.0,5577.0,5465.0,5560.0,7604,5560,8739,一般,2001-05-16,5525.0,0.0063348416289592535,0.0028959276018099,0.0034289839379173515,1793.6594315559953,False,5542.39,5548.67,5461.5,5518.73,,,,,,,1823.0,,,41.27000000000044
2001-04-27,TX,200105,5519.0,5527.0,5422.0,5439.0,6664,5439,9016,一般,2001-05-16,5560.0,-0.021762589928057574,-0.007374100719424459,-0.014495379597753266,1754.624756876449,False,5505.61,5509.32,5416.67,5416.67,,,,,,,2021.0,,,22.329999999999927
2001-04-30,TX,200105,5425.0,5493.0,5410.0,5430.0,6616,5430,9013,一般,2001-05-16,5439.0,-0.001654715940430207,-0.002574002574002532,0.0009216589861751334,1751.7213513217719,False,5430.59,5469.66,5371.81,5381.67,,,,,,,1981.0,,,48.32999999999993
2001-05-02,TX,200105,5476.0,5525.0,5313.0,5349.0,8831,5349,9924,一般,2001-05-16,5430.0,-0.014917127071823244,0.00847145488029466,-0.023192111029948892,1725.5907013296792,False,5469.95,5502.53,5267.04,5304.24,,,,,,,2260.0,,,44.76000000000022
2001-05-03,TX,200105,5360.0,5431.0,5320.0,5431.0,7757,5431,10081,一般,2001-05-16,5349.0,0.015329968218358525,0.002056459151243306,0.01324626865671652,1752.0439519389583,False,5287.72,5405.54,5264.96,5405.54,,,,,,,2296.0,,,25.460000000000036
2001-05-04,TX,200105,5419.0,5424.0,5200.0,5227.0,8663,5227,9937,一般,2001-05-16,5431.0,-0.03756214325170315,-0.0022095378383354403,-0.035430891308359524,1686.2334260329471,False,5384.3,5436.53,5211.7,5244.05,,,,,,,2429.0,,,-17.050000000000182
2001-05-07,TX,200105,5243.0,5310.0,5190.0,5268.0,9984,5268,9665,一般,2001-05-16,5227.0,0.007843887507174241,0.003061029271092419,0.004768262445165039,1699.460051337586,False,5278.91,5316.79,5200.75,5229.93,,,,,,,2380.0,,,38.06999999999971
2001-05-08,TX,200105,5255.0,5266.0,5131.0,5229.0,9282,5229,9706,一般,2001-05-16,5268.0,-0.00740318906605919,-0.0024677296886863598,-0.004947668886774448,1686.8786272673194,False,5214.25,5256.79,5105.37,5176.71,,,,,,,2470.0,,,52.289999999999964
