date,symbol,expiry,open,high,low,close,volume,settle,oi,session,settlement,prev_close_same_contract,ret,ret_overnight,ret_intraday,adj_close,adj_open,adj_high,adj_low,roll
2006-08-31,TX,200609,6585.0,6648.0,6580.0,6621.0,37036,6621,35390,一般,2006-09-20,6563.0,0.008837421910711463,0.0033521255523387694,0.0054669703872436415,2547.9860366211155,2534.1320119543943,2558.3765551211563,2532.2078418617943,False
2006-09-01,TX,200609,6620.0,6648.0,6606.0,6646.0,19448,6646,36996,一般,2006-09-20,6621.0,0.0037758646730101653,-0.00015103458692045102,0.003927492447129977,2557.6068870841164,2547.6012026025955,2558.3765551211563,2542.213526343315,False
2006-09-04,TX,200609,6691.0,6755.0,6688.0,6738.0,30208,6738,38513,一般,2006-09-20,6646.0,0.01384291303039431,0.006770990069214555,0.007024361082050623,2593.0116167879596,2574.924417917518,2599.5537951028,2573.769915861958,False
2006-09-05,TX,200609,6738.0,6749.0,6712.0,6738.0,18901,6738,39346,一般,2006-09-20,6738.0,0.0,0.0,0.0,2593.0116167879596,2593.0116167879596,2597.2447909916796,2583.005932306439,False
2006-09-06,TX,200609,6727.0,6736.0,6603.0,6653.0,42708,6653,38570,一般,2006-09-20,6738.0,-0.012615019293558905,-0.0016325319085782608,-0.011000445964025607,2560.300725213757,2588.778442584239,2592.2419487509196,2541.059024287755,False
2006-09-07,TX,200609,6615.0,6680.0,6582.0,6640.0,37185,6640,37531,一般,2006-09-20,6653.0,-0.001954005711709006,-0.005711709003457077,0.0037792894935753107,2555.2978829729964,2545.6770325099956,2570.6912437137976,2532.977509898835,False
2006-09-08,TX,200609,6620.0,6699.0,6603.0,6696.0,36646,6696,38268,一般,2006-09-20,6640.0,0.008433734939758963,-0.003012048192771122,0.01148036253776441,2576.848588010118,2547.6012026025955,2578.003090065678,2541.0590242877556,False
2006-09-11,TX,200609,6684.0,6810.0,6622.0,6648.0,53917,6648,37542,一般,2006-09-20,6696.0,-0.007168458781361964,-0.0017921146953404632,-0.0053859964093356805,2558.3765551211563,2572.2305797878776,2620.719666121401,2548.3708706396355,False
2006-09-12,TX,200609,6631.0,6678.0,6588.0,6588.0,36788,6588,34930,一般,2006-09-20,6648.0,-0.009025270758122761,-0.0025571600481347767,-0.006484693108128492,2535.2865140099548,2551.834376806316,2569.921575676757,2535.2865140099548,False
2006-09-13,TX,200609,6651.0,6670.0,6606.0,6644.0,31146,6644,35874,一般,2006-09-20,6588.0,0.00850030358227083,0.0095628415300546,-0.0010524733122838636,2556.8372190470764,2559.531057176717,2566.8429035285967,2542.213526343315,False
2006-09-14,TX,200609,6650.0,6689.0,6504.0,6579.0,57041,6579,34180,一般,2006-09-20,6644.0,-0.009783263094521377,0.0009030704394943356,-0.010676691729323284,2531.8230078432744,2559.1462231581963,2574.154749880478,2502.9604564542724,False
2006-09-15,TX,200609,6597.0,6675.0,6554.0,6669.0,40687,6669,31505,一般,2006-09-20,6579.0,0.013679890560875485,0.002735978112175186,0.01091405184174632,2566.458069510077,2538.7500201766347,2568.767073621197,2522.2021573802735,False
2006-09-18,TX,200609,6789.0,6900.0,6730.0,6895.0,44150,6895,26784,一般,2006-09-20,6669.0,0.03388813915129707,0.017993702204228468,0.015613492414199515,2653.4305576956035,2612.6381517324803,2655.3547277882035,2589.9329446397987,False
2006-09-19,TX,200609,6901.0,6923.0,6862.0,6876.0,28810,6876,19843,一般,2006-09-20,6895.0,-0.002755620014503246,0.0008701957940535632,-0.003622663382118585,2646.1187113437236,2655.7395618067244,2664.205910214165,2640.731035084443,False
2006-09-20,TX,200610,6828.0,6882.0,6810.0,6862.0,30975,6862,28987,一般,2006-10-18,6867.0,-0.0007281199941749916,-0.005679335954565268,0.004979496192149879,2644.1920194030336,2631.090514206341,2651.8987871657937,2624.1544232198567,True
2006-09-21,TX,200610,6900.0,6920.0,6816.0,6880.0,46723,6880,34317,一般,2006-10-18,6862.0,0.0026231419411251178,0.00553774409793073,-0.0028985507246376274,2651.1281103895176,2658.834878152278,2666.541645915038,2626.466453548685,False
2006-09-22,TX,200610,6846.0,6872.0,6830.0,6858.0,28471,6858,34266,一般,2006-10-18,6880.0,-0.0031976744186046346,-0.0049418604651162434,0.0017528483786153348,2642.6506658504813,2638.026605192825,2648.0454032844136,2631.8611909826172,False
2006-09-25,TX,200610,6843.0,6925.0,6821.0,6925.0,43446,6925,33465,一般,2006-10-18,6858.0,0.00976961213181693,-0.0021872265966753623,0.011983048370597604,2668.468337855729,2636.870590028412,2668.4683378557293,2628.393145489376,False
2006-09-26,TX,200610,6915.0,6955.0,6887.0,6900.0,32795,6900,35895,一般,2006-10-18,6925.0,-0.0036101083032491488,-0.0014440433212996595,-0.002169197396963085,2658.834878152278,2664.6149539743483,2680.028489499869,2653.825479106484,False
2006-09-27,TX,200610,6954.0,6965.0,6917.0,6955.0,32825,6955,36199,一般,2006-10-18,6900.0,0.007971014492753614,0.00782608695652165,0.00014380212827158623,2680.0284894998686,2679.6431511117303,2683.8818733812486,2665.385630750624,False
2006-09-28,TX,200610,6960.0,6983.0,6843.0,6864.0,45437,6864,36653,一般,2006-10-18,6955.0,-0.013084112149532756,0.0007189072609632419,-0.01379310344827589,2644.9626961793097,2681.955181440559,2690.817964367733,2636.8705900284117,False
2006-09-29,TX,200610,6880.0,6894.0,6847.0,6877.0,25305,6877,36375,一般,2006-10-18,6864.0,0.0018939393939394478,0.002331002331002363,-0.00043604651162787444,2649.972095225104,2651.1281103895185,2656.5228478234503,2638.411943580964,False
2006-10-02,TX,200610,6870.0,6975.0,6860.0,6959.0,38959,6959,36186,一般,2006-10-18,6877.0,0.011923803984295489,-0.0010178857059764956,0.012954876273653548,2681.5698430524208,2647.274726508138,2687.7352572626287,2643.421342626758,False
2006-10-03,TX,200610,6947.0,6963.0,6925.0,6940.0,21877,6940,35986,一般,2006-10-18,6959.0,-0.0027302773386981283,-0.0017243856875988062,-0.0010076291924572267,2674.2484136777985,2676.9457823947646,2683.111196604973,2668.4683378557284,False
2006-10-04,TX,200610,6948.0,6970.0,6856.0,6867.0,38041,6867,35930,一般,2006-10-18,6940.0,-0.01051873198847264,0.0011527377521614035,-0.011658031088082943,2646.1187113437236,2677.3311207829024,2685.8085653219387,2641.8799890742052,False
2006-10-05,TX,200610,6934.0,7015.0,6920.0,7012.0,39715,7012,35111,一般,2006-10-18,6867.0,0.0211154798310762,0.009756807921945443,0.011248918373233385,2701.9927776237355,2671.9363833489706,2703.1487927881494,2666.5416459150388,False
2006-10-11,TX,200610,7043.0,7058.0,6987.0,7009.0,19733,7009,35814,一般,2006-10-18,7012.0,-0.0004278379920137354,0.004420992584141414,-0.004827488286241688,2700.8367624593216,2713.938267656014,2719.718343478084,2692.3593179202853,False
2006-10-12,TX,200610,7012.0,7038.0,6965.0,6981.0,28286,6981,35253,一般,2006-10-18,7009.0,-0.00399486374661151,0.00042802111570838797,-0.004420992584141525,2690.047287591457,2701.992777623735,2712.0115757153235,2683.8818733812486,False
2006-10-13,TX,200610,7066.0,7109.0,7039.0,7080.0,32782,7080,33402,一般,2006-10-18,6981.0,0.014181349376880092,0.012175906030654549,0.0019813189923578722,2728.1957880171203,2722.801050583188,2739.3706012731227,2712.3969141034618,False
2006-10-14,TX,200610,7089.0,7102.0,7070.0,7102.0,14484,7102,32519,一般,2006-10-18,7080.0,0.003107344632768294,0.0012711864406780293,0.001833827056002324,2736.673232556156,2731.663833510362,2736.673232556156,2724.34240413574,False
2006-10-16,TX,200610,7111.0,7164.0,7093.0,7143.0,29394,7143,29046,一般,2006-10-18,7102.0,0.005773021684032598,0.001267248662348619,0.00450007031359867,2752.472106469814,2740.141278049398,2760.5642126207126,2733.205187062914,False
2006-10-17,TX,200610,7140.0,7140.0,7076.0,7076.0,29787,7076,19117,一般,2006-10-18,7143.0,-0.009379812403751964,-0.00041999160016803483,-0.008963585434173638,2726.654434464567,2751.3160913054,2751.3160913054,2726.654434464567,False
2006-10-18,TX,200611,7054.0,7056.0,6973.0,7019.0,32028,7019,29680,一般,2006-11-15,7078.0,-0.00833568804747109,-0.0033907883582933174,-0.0049617238446271195,2703.9258936856168,2717.408926351096,2718.179385360552,2686.20533646813,True
2006-10-19,TX,200611,7004.0,7033.0,6961.0,6981.0,32306,6981,33856,一般,2006-11-15,7019.0,-0.005413876620601221,-0.0021370565607636838,-0.0032838378069673935,2689.287172505954,2698.147451114697,2709.3191067518082,2681.5825824113945,False
2006-10-20,TX,200611,7007.0,7026.0,6997.0,7017.0,19252,7017,34405,一般,2006-11-15,6981.0,0.005156854318865589,0.003724394785847407,0.0014271442842872517,2703.1554346761613,2699.3031396288816,2706.6225002187134,2695.4508445816023,False
2006-10-23,TX,200611,7028.0,7050.0,6977.0,7049.0,25923,7049,34140,一般,2006-11-15,7017.0,0.004560353427390584,0.0015676214906654717,0.0029880478087649376,2715.482778827456,2707.392959228169,2715.868008332184,2687.7462544870423,False
2006-10-24,TX,200611,7074.0,7120.0,7058.0,7097.0,31856,7097,35414,一般,2006-11-15,7049.0,0.00680947652149233,0.003546602354943973,0.0032513429459994914,2733.9737950543986,2725.1135164456555,2742.834073663142,2718.9498443700077,False
2006-10-25,TX,200611,7085.0,7105.0,7060.0,7060.0,24986,7060,35804,一般,2006-11-15,7097.0,-0.005213470480484705,-0.0016908552909680186,-0.003528581510232831,2719.720303379464,2729.3510409976634,2737.0556310922225,2719.720303379464,False
2006-10-26,TX,200611,7080.0,7125.0,7072.0,7093.0,29245,7093,37227,一般,2006-11-15,7060.0,0.004674220963172715,0.0028328611898016387,0.0018361581920904868,2732.4328770354864,2727.4248934740226,2744.7602211867816,2724.343057436199,False
2006-10-27,TX,200611,7110.0,7130.0,7077.0,7093.0,25496,7093,38032,一般,2006-11-15,7093.0,0.0,0.002396729169603873,-0.0023909985935302025,2732.4328770354864,2738.9817786158615,2746.6863687104214,2726.269204959839,False
2006-10-30,TX,200611,7035.0,7035.0,6976.0,6981.0,35126,6981,37051,一般,2006-11-15,7093.0,-0.01579021570562522,-0.008177075990413063,-0.007675906183368886,2689.287172505954,2710.0895657612646,2710.0895657612646,2687.361024982314,False
2006-10-31,TX,200611,6981.0,7009.0,6966.0,7002.0,19002,7002,38760,一般,2006-11-15,6981.0,0.0030081650193380938,0.0,0.0030081650193380938,2697.3769921052412,2689.287172505954,2700.073598638337,2683.5087299350344,False
2006-11-01,TX,200611,6999.0,7025.0,6992.0,7003.0,17726,7003,38652,一般,2006-11-15,7002.0,0.00014281633818913342,-0.00042844901456728923,0.0005715102157450858,2697.7622216099694,2696.2213035910577,2706.2372707139843,2693.524697057962,False
2006-11-02,TX,200611,6963.0,7072.0,6956.0,7063.0,35289,7063,37000,一般,2006-11-15,7003.0,0.008567756675710303,-0.005711837783806906,0.014361625736033279,2720.875991893647,2682.3530414208503,2724.343057436199,2679.6564348877546,False
2006-11-03,TX,200611,7077.0,7179.0,7055.0,7141.0,38694,7141,38225,一般,2006-11-15,7063.0,0.01104346594931327,0.001982160555004997,0.009043379963261211,2750.9238932624285,2726.269204959838,2765.562614442091,2717.794155855823,False
2006-11-06,TX,200611,7100.0,7156.0,7045.0,7115.0,34569,7115,36465,一般,2006-11-15,7141.0,-0.003640946646128018,-0.005741492788124858,0.0021126760563381364,2740.907926139501,2735.1294835685812,2756.7023358333477,2713.941860808543,False
2006-11-07,TX,200611,7164.0,7211.0,7163.0,7183.0,29299,7183,37742,一般,2006-11-15,7115.0,0.009557273366127994,0.006886858749121538,0.0026521496370741637,2767.103532461003,2759.7841718711716,2777.889958593386,2759.398942366444,False
2006-11-08,TX,200611,7185.0,7190.0,7154.0,7156.0,17501,7156,38424,一般,2006-11-15,7183.0,-0.003758875121815386,0.0002784351942084484,-0.004036186499652095,2756.702335833348,2767.8739914704593,2769.800138994099,2755.9318768238923,False
2006-11-09,TX,200611,7196.0,7232.0,7110.0,7128.0,41875,7128,36632,一般,2006-11-15,7156.0,-0.003912800447177234,0.005589714924538747,-0.009449694274596965,2745.915909700965,2772.111516022467,2785.979778192674,2738.9817786158615,False
2006-11-10,TX,200611,7131.0,7164.0,7102.0,7162.0,24567,7162,34399,一般,2006-11-15,7128.0,0.004769921436588165,0.00042087542087543284,0.004347216379189556,2759.013712861716,2747.071598215149,2759.784171871172,2735.899942578038,False
2006-11-13,TX,200611,7162.0,7178.0,7110.0,7132.0,25746,7132,28801,一般,2006-11-15,7162.0,-0.004188774085451041,0.0,-0.004188774085451041,2747.456827719877,2759.0137128617157,2765.1773849373635,2738.9817786158615,False
2006-11-14,TX,200611,7179.0,7212.0,7162.0,7206.0,26040,7206,22070,一般,2006-11-15,7132.0,0.010375771172181691,0.006590016825574807,0.003760969494358557,2775.9638110697465,2765.5626144420917,2778.2751880981145,2759.013712861716,False
2006-11-15,TX,200612,7245.0,7254.0,7206.0,7234.0,26545,7234,33390,一般,2006-12-20,7198.0,0.005001389274798651,0.006529591553209313,-0.00151828847481017,2789.84748670166,2794.089720922522,2797.5606398305003,2779.049072321283,True
2006-11-16,TX,200612,7253.0,7270.0,7231.0,7248.0,27623,7248,38315,一般,2006-12-20,7234.0,0.0019353055017969911,0.0026264860381530752,-0.0006893699158968536,2795.2466938918483,2797.1749821740586,2803.731162333573,2788.690513732334,False
2006-11-17,TX,200612,7261.0,7274.0,7238.0,7257.0,20089,7257,38986,一般,2006-12-20,7248.0,0.0012417218543046005,0.001793598233995608,-0.0005508883073956916,2798.717612799826,2800.260243425594,2805.2737929593404,2791.390117327427,False
2006-11-20,TX,200612,7245.0,7248.0,7205.0,7220.0,25021,7220,38917,一般,2006-12-20,7257.0,-0.00509852556152679,-0.0016535758577924664,-0.0034506556245686992,2784.448279511471,2794.089720922522,2795.246693891848,2778.6634146648403,False
2006-11-21,TX,200612,7238.0,7311.0,7226.0,7306.0,32372,7306,41682,一般,2006-12-20,7220.0,0.01191135734072013,0.00249307479224381,0.009394860458690202,2817.6148379654855,2791.3901173274276,2819.543126247696,2786.762225450123,False
2006-11-22,TX,200612,7320.0,7345.0,7297.0,7343.0,22689,7343,43857,一般,2006-12-20,7306.0,0.005064330687106544,0.001916233232959197,0.0031420765027323494,2831.8841712538406,2823.014045155674,2832.6554865667244,2814.143919057507,False
2006-11-23,TX,200612,7350.0,7427.0,7337.0,7394.0,40116,7394,46184,一般,2006-12-20,7343.0,0.006945390167506504,0.0009532888465204614,0.005986394557823127,2851.5527117323845,2834.5837748489353,2864.279414394972,2829.5702253151885,False
2006-11-24,TX,200612,7378.0,7437.0,7363.0,7433.0,24044,7433,45843,一般,2006-12-20,7394.0,0.005274546929943114,-0.002163916689207457,0.0074545947411222,2866.5933603336234,2845.3821892293117,2868.1359909593916,2839.597324382681,False
2006-11-27,TX,200612,7487.0,7515.0,7451.0,7510.0,32533,7510,45570,一般,2006-12-20,7433.0,0.01035920893313591,0.007264899771290301,0.003071991451849776,2896.2889998796595,2887.4188737814925,2898.21728816187,2873.5351981495796,False
2006-11-28,TX,200612,7446.0,7475.0,7435.0,7454.0,22049,7454,46253,一般,2006-12-20,7510.0,-0.007456724367509993,-0.00852197070572569,0.0010744023636852784,2874.6921711189057,2871.6069098673697,2882.7909819041884,2867.364675646507,False
2006-11-29,TX,200612,7477.0,7498.0,7395.0,7465.0,39880,7465,47970,一般,2006-12-20,7454.0,0.001475717735444082,0.0030855916286558482,-0.0016049217600642152,2878.9344053397676,2883.562297217072,2891.6611080023545,2851.9383693888253,False
2006-11-30,TX,200612,7498.0,7553.0,7475.0,7542.0,34317,7542,48477,一般,2006-12-20,7465.0,0.010314802411252488,0.00442062960482259,0.0058682315284075415,2908.6300448858046,2891.661108002355,2912.872279106667,2882.7909819041884,False
2006-12-01,TX,200612,7551.0,7626.0,7537.0,7612.0,37466,7612,49645,一般,2006-12-20,7542.0,0.009281357730045015,0.0011933174224343368,0.008078400211892545,2935.6260808367465,2912.1009637937827,2941.025288026935,2906.701756603594,False
2006-12-04,TX,200612,7612.0,7674.0,7585.0,7658.0,32018,7658,49457,一般,2006-12-20,7612.0,0.006043089858118744,0.0,0.006043089858118744,2953.3663330330796,2935.626080836746,2959.5368555361524,2925.2133241128113,False
2006-12-05,TX,200612,7688.0,7704.0,7565.0,7610.0,42122,7610,48902,一般,2006-12-20,7658.0,-0.006267955079655274,0.003917471924784532,-0.010145681581685717,2934.8547655238617,2964.9360627263404,2971.1065852294128,2917.5001709839703,False
2006-12-06,TX,200612,7610.0,7714.0,7610.0,7714.0,35769,7714,48521,一般,2006-12-20,7610.0,0.013666228646517675,0.0,0.013666228646517675,2974.963161793833,2934.8547655238617,2974.963161793833,2934.8547655238617,False
2006-12-07,TX,200612,7738.0,7738.0,7672.0,7698.0,32712,7698,48916,一般,2006-12-20,7714.0,-0.0020741508944776,0.0031112263417163444,-0.0051692943913156375,2968.7926392907607,2984.218945548442,2984.218945548442,2958.7655402232676,False
2006-12-08,TX,200612,7675.0,7679.0,7598.0,7633.0,35681,7633,46316,一般,2006-12-20,7698.0,-0.008443751623798401,-0.0029877890361132975,-0.00547231270358306,2943.7248916220283,2959.9225131925937,2961.465143818362,2930.226873646557,False
2006-12-11,TX,200612,7600.0,7639.0,7575.0,7614.0,30621,7614,45635,一般,2006-12-20,7633.0,-0.002489191667758406,-0.004323332896633003,0.0018421052631578672,2936.39739614963,2930.9981889594414,2946.038837560681,2921.3567475483906,False
2006-12-12,TX,200612,7600.0,7608.0,7454.0,7467.0,51804,7467,41248,一般,2006-12-20,7614.0,-0.0193065405831363,-0.001838718150774854,-0.01749999999999996,2879.705720652652,2930.9981889594424,2934.0834502109783,2874.6921711189057,False
2006-12-13,TX,200612,7477.0,7500.0,7375.0,7450.0,49738,7450,40233,一般,2006-12-20,7467.0,-0.002276684076603752,0.0013392259274138674,-0.003611073960144484,2873.149540493137,2883.562297217072,2892.432423315239,2844.225216259985,False
2006-12-14,TX,200612,7450.0,7491.0,7427.0,7478.0,30195,7478,38733,一般,2006-12-20,7450.0,0.0037583892617449877,0.0,0.0037583892617449877,2883.947954873514,2873.1495404931375,2888.9615044072602,2864.2794143949704,False
2006-12-15,TX,200612,7544.0,7568.0,7525.0,7540.0,24152,7540,36001,一般,2006-12-20,7478.0,0.008290986894891716,0.008825889275207333,-0.0005302226935313126,2907.8587295729203,2909.4013601986885,2918.6571439532972,2902.07386472629,False
2006-12-18,TX,200612,7550.0,7668.0,7540.0,7634.0,36449,7634,31716,一般,2006-12-20,7540.0,0.012466843501326208,0.0013262599469496816,0.011125827814569611,2944.110549278471,2911.71530613734,2957.2229095975,2907.85872957292,False
2006-12-19,TX,200612,7613.0,7675.0,7583.0,7593.0,36552,7593,23747,一般,2006-12-20,7634.0,-0.005370709981661004,-0.00275085145402143,-0.0026270852489163055,2928.298585364347,2936.0117384931877,2959.9225131925937,2924.442008799927,False
2006-12-20,TX,200701,7614.0,7694.0,7609.0,7681.0,30849,7681,37279,一般,2007-01-17,7589.0,0.012122809329292439,0.0032942416655685758,0.008799579721565642,2963.797790773956,2937.9451085734804,2968.813982842705,2936.015803931654,True
2006-12-21,TX,200701,7674.0,7710.0,7617.0,7642.0,44642,7642,40906,一般,2007-01-17,7681.0,-0.005077463871891674,-0.0009113396693138931,-0.004169924420119875,2948.749214567709,2961.0967642753985,2974.98775769655,2939.102691358576,False
2006-12-22,TX,200701,7636.0,7692.0,7625.0,7692.0,30690,7692,42185,一般,2007-01-17,7642.0,0.006542789845590091,-0.0007851347814707976,0.007333682556312171,2968.042260985974,2946.434048997516,2968.042260985974,2942.1895787854983,False
2006-12-25,TX,200701,7664.0,7698.0,7656.0,7679.0,17995,7679,42603,一般,2007-01-17,7692.0,-0.0016900676027040706,-0.003640145605824263,0.0019572025052192465,2963.026068917225,2957.2381549917454,2970.357426556166,2954.151267564823,False
2006-12-26,TX,200701,7680.0,7802.0,7674.0,7789.0,34596,7789,43964,一般,2007-01-17,7679.0,0.014324781872639747,0.00013022528975126235,0.014192708333333304,3005.4707710374105,2963.411929845591,3010.4869631061592,2961.0967642754,False
2006-12-27,TX,200701,7798.0,7845.0,7778.0,7795.0,29812,7795,45632,一般,2007-01-17,7789.0,0.0007703171138786491,0.0011554756708178626,-0.00038471402923823117,3007.785936607602,3008.9435193926975,3027.0789830258673,3001.2263008253913,False
2006-12-28,TX,200701,7822.0,7840.0,7746.0,7800.0,34566,7800,45143,一般,2007-01-17,7795.0,0.0006414368184732844,0.0034637588197563574,-0.0028125799028381193,3009.7152412494283,3018.204181673465,3025.1496783840407,2988.8787511177015,False
2006-12-29,TX,200701,7810.0,7888.0,7793.0,7880.0,34940,7880,44365,一般,2007-01-17,7800.0,0.01025641025641022,0.0012820512820512775,0.008962868117797784,3040.5841155186536,3013.5738505330814,3043.671002945576,3007.0142147508714,False
2007-01-02,TX,200701,7880.0,7992.0,7880.0,7988.0,31340,7988,45884,一般,2007-01-17,7880.0,0.013705583756345119,0.0,0.013705583756345119,3082.2570957821067,3040.584115518653,3083.800539495568,3040.584115518653,False
2007-01-03,TX,200701,8008.0,8035.0,7953.0,7989.0,37179,7989,46572,一般,2007-01-17,7988.0,0.0001251877816725866,0.0025037556334501776,-0.002372627372627334,3082.6429567104724,3089.974314349413,3100.3925594152765,3068.751963289321,False
2007-01-04,TX,200701,7973.0,7996.0,7936.0,7976.0,32038,7976,47313,一般,2007-01-17,7989.0,-0.0016272374514958443,-0.0020027537864564238,0.00037626991094952267,3077.626764641723,3076.469181856627,3085.3439832090294,3062.192327507111,False
2007-01-05,TX,200701,7975.0,7989.0,7828.0,7830.0,48656,7830,45543,一般,2007-01-17,7976.0,-0.01830491474423268,-0.00012537612838514622,-0.018181818181818188,3021.2910691003876,3077.2409037133575,3082.6429567104724,3020.519347243657,False
2007-01-08,TX,200701,7799.0,7808.0,7726.0,7736.0,36132,7736,46045,一般,2007-01-17,7830.0,-0.012005108556832678,-0.003959131545338446,-0.008077958712655486,2985.0201418340484,3009.329380321063,3012.802128676351,2981.1615325503953,False
2007-01-09,TX,200701,7750.0,7835.0,7750.0,7822.0,36861,7822,44689,一般,2007-01-17,7736.0,0.011116856256463192,0.0018097207859357756,0.009290322580645105,3018.204181673465,2990.4221948311624,3023.2203737422137,2990.4221948311624,False
2007-01-10,TX,200701,7739.0,7761.0,7670.0,7693.0,42190,7693,42043,一般,2007-01-17,7822.0,-0.016491945793914553,-0.010611096906162132,-0.005943920403152836,2968.42812191434,2986.177724619144,2994.666665043181,2959.553320561938,False
2007-01-11,TX,200701,7725.0,7738.0,7594.0,7626.0,46898,7626,39135,一般,2007-01-17,7693.0,-0.008709216170544654,0.004159625633692876,-0.01281553398058255,2942.5754397138644,2980.77567162203,2985.7918636907793,2930.2278900061747,False
2007-01-12,TX,200701,7689.0,7795.0,7687.0,7786.0,43724,7786,32658,一般,2007-01-17,7626.0,0.020980854969840035,0.008261211644374544,0.01261542463259202,3004.3131882523144,2966.884678200879,3007.785936607602,2966.112956344148,False
2007-01-15,TX,200701,7816.0,7833.0,7746.0,7804.0,32962,7804,26322,一般,2007-01-17,7786.0,0.002311841767274503,0.0038530696121243935,-0.0015353121801432446,3011.25868496289,3015.889016103274,3022.4486518854837,2988.878751117702,False
2007-01-16,TX,200701,7824.0,7847.0,7785.0,7815.0,31978,7815,21870,一般,2007-01-17,7804.0,0.001409533572526822,0.0025627883136853935,-0.0011503067484662788,3015.5031551749084,3018.9759035301963,3027.8507048825986,3003.927327323949,False
2007-01-17,TX,200702,7790.0,7878.0,7751.0,7865.0,38500,7865,31823,一般,2007-02-21,7833.0,0.004085280224690457,-0.005489595301927719,0.00962772785622601,3027.822330582236,2998.949263221312,3032.826995591463,2983.9352681936316,True
2007-01-18,TX,200702,7864.0,7930.0,7840.0,7922.0,41441,7922,34003,一般,2007-02-21,7865.0,0.007247298156389137,-0.00012714558169102386,0.007375381485249299,3049.7658617765387,3027.4373563507575,3052.845655628371,3018.1979747952614,False
2007-01-19,TX,200702,7880.0,7921.0,7856.0,7862.0,34809,7862,34329,一般,2007-02-21,7922.0,-0.007573844988639222,-0.005301691492047511,-0.002284263959390853,3026.667407887799,3033.596944054421,3049.380887545059,3024.3575624989253,False
2007-01-22,TX,200702,7866.0,7903.0,7780.0,7885.0,44400,7885,34361,一般,2007-02-21,7862.0,0.00292546425845841,0.0005087763927753564,0.0024154589371980784,3035.521815211816,3028.2073048137154,3042.4513513784377,2995.0995209065222,False
2007-01-23,TX,200702,7849.0,7892.0,7826.0,7885.0,28102,7885,34760,一般,2007-02-21,7885.0,0.0,-0.004565630944831978,0.00458657153777553,3035.521815211816,3021.6627428785723,3038.216634832169,3012.808335554556,False
2007-01-24,TX,200702,7960.0,7996.0,7954.0,7993.0,25656,7993,33014,一般,2007-02-21,7885.0,0.013696892834495822,0.009511731135066537,0.004145728643216051,3077.0990322115463,3064.3948825727393,3078.253954905983,3062.0850371838656,False
2007-01-25,TX,200702,8030.0,8033.0,7960.0,7975.0,26050,7975,34437,一般,2007-02-21,7993.0,-0.0022519704741649216,0.004629050419116654,-0.006849315068493178,3070.1694960449245,3091.3430787762686,3092.4980014707057,3064.39488257274,False
2007-01-26,TX,200702,7900.0,7915.0,7811.0,7837.0,40760,7837,35843,一般,2007-02-21,7975.0,-0.017304075235109684,-0.009404388714733591,-0.007974683544303751,3017.0430521008243,3041.2964286840006,3047.0710421561853,3007.0337220823703,False
2007-01-29,TX,200702,7825.0,7857.0,7756.0,7787.0,28290,7787,36336,一般,2007-02-21,7837.0,-0.006379992344009211,-0.0015311981625621973,-0.004856230031948905,2997.7943405268747,3012.4233613230763,3024.7425367304036,2985.860139351026,False
2007-01-30,TX,200702,7798.0,7807.0,7752.0,7769.0,29544,7769,37197,一般,2007-02-21,7787.0,-0.002311544882496519,0.0014126107615255457,-0.0037189022826366047,2990.8648043602525,3002.029057073143,3005.493825156454,2984.3202424251094,False
2007-01-31,TX,200702,7769.0,7793.0,7638.0,7734.0,46446,7734,37407,一般,2007-02-21,7769.0,-0.00450508430943497,0.0,-0.00450508430943497,2977.3907062584885,2990.864804360253,3000.104185915749,2940.4331800365057,False
2007-02-01,TX,200702,7774.0,7786.0,7692.0,7740.0,35069,7740,38466,一般,2007-02-21,7734.0,0.0007757951900697613,0.0051719679337987046,-0.004373552868536135,2979.700551647362,2992.7896755176475,2997.409366295395,2961.2217885363702,False
2007-02-02,TX,200702,7785.0,7839.0,7781.0,7810.0,34328,7810,37479,一般,2007-02-21,7740.0,0.009043927648578753,0.005813953488372103,0.0032113037893384266,3006.648747850891,2997.024392063917,3017.8130005637818,2995.4844951380005,False
2007-02-05,TX,200702,7770.0,7836.0,7760.0,7779.0,27962,7779,36841,一般,2007-02-21,7810.0,-0.00396927016645332,-0.005121638924455829,0.0011583011583011782,2994.7145466750417,2991.249778591731,3016.658077869344,2987.4000362769407,False
2007-02-06,TX,200702,7791.0,7896.0,7791.0,7889.0,35426,7889,36411,一般,2007-02-21,7779.0,0.01414063504306462,0.001542614731970593,0.012578616352201255,3037.06171213773,2999.3342374527892,3039.756531758083,2999.3342374527892,False
2007-02-07,TX,200702,7886.0,7899.0,7860.0,7868.0,20412,7868,37224,一般,2007-02-21,7889.0,-0.0026619343389530092,-0.0003802763341361759,-0.002282525995434992,3028.9772532766715,3035.9067894432933,3040.91145445252,3025.8974594248393,False
2007-02-08,TX,200702,7890.0,7907.0,7803.0,7870.0,42625,7870,35278,一般,2007-02-21,7868.0,0.0002541942043721157,0.002796136248093495,-0.0025348542458808465,3029.7472017396294,3037.446686369209,3043.9912483043518,3003.9539282305373,False
2007-02-09,TX,200702,7875.0,7925.0,7845.0,7884.0,32858,7884,31774,一般,2007-02-21,7870.0,0.0017789072426936947,0.0006353240152476847,0.0011428571428571122,3035.1368409803354,3031.6720728970245,3050.920784470974,3020.1228459526546,False
